Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2025,Dec,13,22-23,99.41,95.0,101.81,94.155
2025,Dec,13,23-24,99.31,97.0,103.75,91.78999999999999
2025,Dec,14,00-01,94.95,87.36,98.22999999999999,91.52
2025,Dec,14,01-02,90.2,84.04,96.07,85.805
2025,Dec,14,02-03,89.1,83.0,96.8125,81.835
2025,Dec,14,03-04,88.14,83.0,97.1,85.7525
2025,Dec,14,04-05,96.31,97.0,98.54,86.4875
2025,Dec,14,05-06,101.11,99.42,105.1,87.5
2025,Dec,14,06-07,105.03,104.0,112.5,90.8175
2025,Dec,14,07-08,102.95,104.0,112.0,93.39
2025,Dec,14,08-09,97.91,97.0,105.1,104.61
2025,Dec,14,09-10,95.32,88.94,101.555,103.4725
2025,Dec,14,10-11,94.23,87.55,100.22,101.595
2025,Dec,14,11-12,93.55,85.6,96.9025,95.4975
2025,Dec,14,12-13,95.06,90.0,95.8025,98.725
2025,Dec,14,13-14,99.92,97.0,94.7375,95.0625
2025,Dec,14,14-15,106.88,111.0,105.1,105.2825
2025,Dec,14,15-16,119.17,118.0,117.52250000000001,117.3025
2025,Dec,14,16-17,120.65,122.67,120.0,118.81
2025,Dec,14,17-18,122.98,125.0,121.71,119.1075
2025,Dec,14,18-19,120.07,120.05,127.38499999999999,123.355
2025,Dec,14,19-20,117.92,118.0,123.0725,115.0625
2025,Dec,14,20-21,110.15,111.0,120.0,103.875
2025,Dec,14,21-22,103.41,104.0,114.78999999999999,98.03999999999999
2025,Dec,14,22-23,95.04,97.0,102.07,91.94749999999999
2025,Dec,14,23-24,93.13,90.0,97.845,87.63
2025,Dec,15,00-01,88.0,90.0,95.25,85.325
2025,Dec,15,01-02,82.0,83.0,96.5625,85.4025
2025,Dec,15,02-03,78.61,83.0,99.16,84.95
2025,Dec,15,03-04,81.87,83.04,94.375,87.4875
2025,Dec,15,04-05,94.0,97.0,103.215,91.9525
2025,Dec,15,05-06,121.1,118.0,117.09,122.2875
2025,Dec,15,06-07,133.96,126.65,130.9625,129.965
2025,Dec,15,07-08,128.19,127.11,133.0725,134.185
2025,Dec,15,08-09,126.7,119.99,129.29,129.77
2025,Dec,15,09-10,121.33,118.0,120.0,118.63250000000001
2025,Dec,15,10-11,118.0,108.14,115.76,111.1825
2025,Dec,15,11-12,109.96,105.8,111.4825,104.1575
2025,Dec,15,12-13,115.9,110.95,115.1475,117.7375
2025,Dec,15,13-14,120.0,109.02,126.085,130.7875
2025,Dec,15,14-15,127.2,135.08,130.91,145.63
2025,Dec,15,15-16,135.9,139.0,132.5,162.3825
2025,Dec,15,16-17,134.3,133.0,133.6,133.065
2025,Dec,15,17-18,132.0,139.0,132.13750000000002,148.2375
2025,Dec,15,18-19,127.72,132.0,127.1525,150.435
2025,Dec,15,19-20,122.0,125.0,123.95,124.8475
2025,Dec,15,20-21,120.03,118.0,116.41,125.0275
2025,Dec,15,21-22,115.7,107.5,114.1825,133.3025
2025,Dec,15,22-23,103.41,104.0,105.1,108.435
2025,Dec,15,23-24,100.09,102.51,104.155,104.07
2025,Dec,16,00-01,96.12,98.69,99.03999999999999,97.53
2025,Dec,16,01-02,100.02,98.0,99.16,96.7575
2025,Dec,16,02-03,99.96,93.07,100.2475,97.9075
2025,Dec,16,03-04,100.11,95.09,99.16,100.1475
2025,Dec,16,04-05,112.88,105.0,101.35499999999999,131.4025
2025,Dec,16,05-06,157.05,132.0,112.95,184.4125
2025,Dec,16,06-07,158.4,130.01,124.58,202.57750000000001
2025,Dec,16,07-08,139.97,130.0,133.8425,139.155
2025,Dec,16,08-09,132.55,125.0,127.63499999999999,127.8325
2025,Dec,16,09-10,116.0,119.01,124.7225,123.855
2025,Dec,16,10-11,112.0,112.97,122.5175,116.91749999999999
2025,Dec,16,11-12,111.99,111.0,120.09,117.31
2025,Dec,16,12-13,122.0,123.5,127.8125,129.2825
2025,Dec,16,13-14,148.0,127.75,138.95250000000001,140.6075
2025,Dec,16,14-15,180.07,145.0,137.29500000000002,174.16
2025,Dec,16,15-16,182.33,160.0,151.8425,228.8625
2025,Dec,16,16-17,180.0,159.99,163.04250000000002,207.67
2025,Dec,16,17-18,171.09,153.0,146.10000000000002,199.305
2025,Dec,16,18-19,155.08,141.62,139.1175,172.0025
2025,Dec,16,19-20,142.0,134.79,121.88250000000001,140.3975
2025,Dec,16,20-21,126.0,125.0,119.7,119.945
2025,Dec,16,21-22,121.63,119.0,114.5475,117.1725
2025,Dec,16,22-23,106.0,110.11,105.93,105.165
2025,Dec,16,23-24,105.08,102.01,104.685,105.5325
2025,Dec,17,00-01,101.96,103.46,100.0,96.61
2025,Dec,17,01-02,101.24,102.15,100.0375,94.765
2025,Dec,17,02-03,98.08,104.86,100.7925,95.1125
2025,Dec,17,03-04,95.84,105.0,103.83500000000001,97.9725
2025,Dec,17,04-05,109.1,112.0,104.0825,102.4675
2025,Dec,17,05-06,141.6,138.06,114.3325,132.1325
2025,Dec,17,06-07,155.09,153.0,133.135,145.7475
2025,Dec,17,07-08,140.0,135.08,134.025,142.9275
2025,Dec,17,08-09,130.0,126.09,131.685,134.14000000000001
2025,Dec,17,09-10,125.93,118.0,129.695,128.525
2025,Dec,17,10-11,119.29,113.05,126.10249999999999,125.3675
2025,Dec,17,11-12,118.8,111.08,121.075,126.16499999999999
2025,Dec,17,12-13,127.8,112.87,120.0,130.2925
2025,Dec,17,13-14,143.0,125.0,120.3725,134.4375
2025,Dec,17,14-15,158.51,140.0,126.0,139.65
2025,Dec,17,15-16,183.89,167.0,133.9175,153.2825
2025,Dec,17,16-17,183.4,173.47,131.8675,154.4075
2025,Dec,17,17-18,183.01,167.0,130.8,187.805
2025,Dec,17,18-19,171.04,146.0,128.7,178.97750000000002
2025,Dec,17,19-20,142.8,135.01,128.4,143.05
2025,Dec,17,20-21,125.4,127.12,119.4175,121.06
2025,Dec,17,21-22,120.96,119.0,119.7325,121.2925
2025,Dec,17,22-23,112.9,105.01,110.315,112.10249999999999
2025,Dec,17,23-24,115.11,112.0,109.1,111.66499999999999
2025,Dec,18,00-01,108.49,104.25,106.56,108.82
2025,Dec,18,01-02,105.15,101.99,104.7775,97.65
2025,Dec,18,02-03,103.81,103.45,100.87,95.1375
2025,Dec,18,03-04,108.05,101.11,106.4,104.62
2025,Dec,18,04-05,124.0,105.91,110.665,114.36500000000001
2025,Dec,18,05-06,150.82,146.0,121.565,141.4725
2025,Dec,18,06-07,171.0,145.09,127.7,161.0525
2025,Dec,18,07-08,147.95,139.0,135.2,144.9375
2025,Dec,18,08-09,136.23,133.0,129.755,135.2075
2025,Dec,18,09-10,129.1,119.0,125.6,124.66250000000001
2025,Dec,18,10-11,122.9,119.0,118.72,115.245
2025,Dec,18,11-12,119.9,119.0,115.41,111.68
2025,Dec,18,12-13,124.27,119.0,119.19999999999999,118.6125
2025,Dec,18,13-14,139.9,138.6,127.225,128.0825
2025,Dec,18,14-15,171.87,160.0,126.3,215.62
2025,Dec,18,15-16,207.4,174.0,129.4975,216.1975
2025,Dec,18,16-17,190.1,168.07,128.735,215.725
2025,Dec,18,17-18,199.4,161.08,127.36,216.6325
2025,Dec,18,18-19,183.0,149.06,121.92750000000001,214.64249999999998
2025,Dec,18,19-20,143.6,136.0,121.43,205.7575
2025,Dec,18,20-21,131.7,125.0,125.71000000000001,169.69
2025,Dec,18,21-22,124.83,123.02,118.58,139.2525
2025,Dec,18,22-23,115.3,115.02,112.8,119.5425
2025,Dec,18,23-24,105.07,111.02,109.2175,115.2725
2025,Dec,19,00-01,104.55,108.09,106.6575,111.0775
2025,Dec,19,01-02,100.94,105.0,104.0925,97.76249999999999
2025,Dec,19,02-03,100.8,105.0,105.0,96.365
2025,Dec,19,03-04,100.93,109.01,104.32,101.3175
2025,Dec,19,04-05,120.0,105.01,108.92,115.8375
2025,Dec,19,05-06,140.0,140.0,116.9925,153.7225
2025,Dec,19,06-07,160.07,140.0,129.75,169.8925
2025,Dec,19,07-08,138.5,135.88,133.85500000000002,144.405
2025,Dec,19,08-09,129.99,132.0,129.75,130.225
2025,Dec,19,09-10,124.05,123.0,120.8575,120.16
2025,Dec,19,10-11,115.0,116.07,117.66,112.9025
2025,Dec,19,11-12,113.7,114.0,113.0625,112.8025
2025,Dec,19,12-13,117.21,120.05,115.2025,116.86
2025,Dec,19,13-14,129.99,130.0,127.3625,140.09
2025,Dec,19,14-15,165.03,167.0,126.58500000000001,188.07999999999998
2025,Dec,19,15-16,189.0,194.0,127.08500000000001,222.385
2025,Dec,19,16-17,178.93,167.0,130.0,159.2375
2025,Dec,19,17-18,174.0,179.01,129.98,157.7425
2025,Dec,19,18-19,173.11,160.0,128.985,165.3025
2025,Dec,19,19-20,150.1,141.09,122.505,145.0275
2025,Dec,19,20-21,131.59,134.05,115.0,119.0075
2025,Dec,19,21-22,124.47,123.0,114.9,117.9875
2025,Dec,19,22-23,109.04,106.07,109.33500000000001,113.5375
2025,Dec,19,23-24,110.03,110.02,105.16749999999999,99.255
2025,Dec,20,00-01,102.09,106.79,104.2875,95.13499999999999
2025,Dec,20,01-02,98.9,102.06,103.49,90.2675
2025,Dec,20,02-03,94.49,100.0,102.35,88.6875
2025,Dec,20,03-04,94.62,100.0,101.21000000000001,90.01
2025,Dec,20,04-05,98.02,100.01,101.21,91.47749999999999
2025,Dec,20,05-06,101.1,104.0,101.2725,98.6325
2025,Dec,20,06-07,112.0,120.05,107.7275,106.5325
2025,Dec,20,07-08,114.71,122.0,116.4025,115.3075
2025,Dec,20,08-09,111.13,113.0,118.12,116.995
2025,Dec,20,09-10,107.64,104.1,116.125,115.095
2025,Dec,20,10-11,105.02,104.0,114.45,113.96000000000001
2025,Dec,20,11-12,108.1,100.01,109.61,113.3475
2025,Dec,20,12-13,112.98,104.0,108.27,119.15
2025,Dec,20,13-14,122.35,113.0,115.0,124.0975
2025,Dec,20,14-15,125.06,122.0,120.92,127.5825
2025,Dec,20,15-16,138.0,132.0,122.53,132.82
2025,Dec,20,16-17,140.07,135.69,123.77,127.2675
2025,Dec,20,17-18,130.08,133.86,119.3,126.35
2025,Dec,20,18-19,127.04,131.0,118.65,122.3325
2025,Dec,20,19-20,139.13,127.4,115.0,116.71000000000001
2025,Dec,20,20-21,121.05,119.18,113.5,111.9375
2025,Dec,20,21-22,116.0,112.72,107.9075,107.6675
2025,Dec,20,22-23,105.01,104.0,104.63,94.445
2025,Dec,20,23-24,99.61,105.01,105.41,98.9725
2025,Dec,21,00-01,96.5,99.06,103.2075,92.2375
2025,Dec,21,01-02,98.0,93.0,99.65,90.7875
2025,Dec,21,02-03,94.0,91.0,95.96000000000001,90.8225
2025,Dec,21,03-04,93.7,90.01,95.78,89.3375
2025,Dec,21,04-05,92.0,95.01,96.8425,90.6475
2025,Dec,21,05-06,98.9,100.01,98.1,93.765
2025,Dec,21,06-07,104.8,103.05,102.495,100.55
2025,Dec,21,07-08,102.8,102.82,105.99,104.8425
2025,Dec,21,08-09,106.0,100.74,108.595,110.44749999999999
2025,Dec,21,09-10,108.9,99.0,106.1,110.0175
2025,Dec,21,10-11,110.0,99.0,106.08749999999999,109.33
2025,Dec,21,11-12,106.0,97.0,106.9675,108.145
2025,Dec,21,12-13,105.01,97.0,106.2025,110.0075
2025,Dec,21,13-14,112.0,101.0,108.57,113.695
2025,Dec,21,14-15,120.84,113.0,110.535,114.1225
2025,Dec,21,15-16,124.0,121.0,116.4,118.1125
2025,Dec,21,16-17,124.0,126.0,121.215,121.4675
2025,Dec,21,17-18,124.0,126.0,121.565,122.57
2025,Dec,21,18-19,122.1,125.0,121.5625,122.48750000000001
2025,Dec,21,19-20,114.75,120.01,117.22749999999999,117.92750000000001
2025,Dec,21,20-21,110.01,111.0,116.7725,117.76
2025,Dec,21,21-22,103.1,110.02,107.9975,107.03999999999999
2025,Dec,21,22-23,96.0,105.01,103.87,97.2475
2025,Dec,21,23-24,105.04,95.63,103.8025,92.0325
2025,Dec,22,00-01,101.0,92.0,98.47999999999999,88.8825
2025,Dec,22,01-02,98.0,88.0,98.705,87.2675
2025,Dec,22,02-03,89.04,79.0,94.61,82.3775
2025,Dec,22,03-04,92.0,92.01,93.1975,84.61
2025,Dec,22,04-05,106.0,96.0,100.19,92.9925
2025,Dec,22,05-06,132.0,112.6,108.255,102.6725
2025,Dec,22,06-07,150.0,131.0,121.3575,123.8675
2025,Dec,22,07-08,137.03,131.0,125.06,127.0075
2025,Dec,22,08-09,122.0,129.11,122.1,127.045
2025,Dec,22,09-10,122.78,119.0,119.4325,121.0075
2025,Dec,22,10-11,122.02,120.9,118.30499999999999,118.67
2025,Dec,22,11-12,120.7,123.0,116.7225,115.77
2025,Dec,22,12-13,119.9,119.0,117.25,126.63250000000001
2025,Dec,22,13-14,130.0,139.0,122.6925,128.7025
2025,Dec,22,14-15,160.09,147.0,123.2075,126.3775
2025,Dec,22,15-16,160.1,144.41,121.3425,141.7975
2025,Dec,22,16-17,180.0,139.99,124.7,145.055
2025,Dec,22,17-18,153.43,139.99,122.4,141.2125
2025,Dec,22,18-19,144.39,139.99,123.85249999999999,140.1575
2025,Dec,22,19-20,136.51,128.0,121.5875,122.08
2025,Dec,22,20-21,114.92,120.0,118.675,119.6
2025,Dec,22,21-22,107.57,112.0,110.5,103.845
2025,Dec,22,22-23,100.0,104.0,102.8175,92.1625
2025,Dec,22,23-24,91.39,101.01,97.68,82.9475
2025,Dec,23,00-01,86.3,94.83,96.0,75.42
2025,Dec,23,01-02,83.43,94.85,97.75,77.36500000000001
2025,Dec,23,02-03,81.07,86.01,98.27,75.44749999999999
2025,Dec,23,03-04,84.59,86.01,100.0,73.77
2025,Dec,23,04-05,100.73,100.07,100.7,81.33
2025,Dec,23,05-06,110.0,113.0,108.26,100.13499999999999
2025,Dec,23,06-07,123.88,130.0,115.0,114.505
2025,Dec,23,07-08,130.0,130.0,123.24000000000001,123.22
2025,Dec,23,08-09,123.04,130.0,122.91,121.025
2025,Dec,23,09-10,124.06,122.0,120.13499999999999,121.495
2025,Dec,23,10-11,121.87,113.0,124.64,119.9475
2025,Dec,23,11-12,121.74,113.0,120.445,117.62
2025,Dec,23,12-13,124.0,113.0,120.9,116.545
2025,Dec,23,13-14,134.95,130.0,118.445,121.31
2025,Dec,23,14-15,145.1,131.0,121.0825,126.4125
2025,Dec,23,15-16,151.09,140.0,122.975,145.57
2025,Dec,23,16-17,160.14,149.01,128.0025,147.2225
2025,Dec,23,17-18,143.07,139.99,124.83,133.1525
2025,Dec,23,18-19,137.36,134.0,122.0,140.005
2025,Dec,23,19-20,125.79,134.0,116.755,130.0575
2025,Dec,23,20-21,115.77,113.0,112.07,112.28
2025,Dec,23,21-22,109.78,104.0,112.79,99.97
2025,Dec,23,22-23,96.04,95.01,104.81,91.185
2025,Dec,23,23-24,77.0,105.0,102.16,90.58500000000001
2025,Dec,24,00-01,64.0,100.01,98.58250000000001,77.88499999999999
2025,Dec,24,01-02,64.4,88.06,98.4475,78.8375
2025,Dec,24,02-03,59.9,82.35,98.3575,73.69
2025,Dec,24,03-04,54.1,85.0,96.9525,68.74
2025,Dec,24,04-05,63.91,90.0,94.77,76.22
2025,Dec,24,05-06,90.02,97.05,102.46000000000001,77.75
2025,Dec,24,06-07,94.95,102.36,114.47,90.81
2025,Dec,24,07-08,110.0,106.1,116.0,93.92750000000001
2025,Dec,24,08-09,108.0,111.0,117.985,101.205
2025,Dec,24,09-10,104.99,104.67,116.245,104.0075
2025,Dec,24,10-11,105.0,105.26,115.0425,112.5125
2025,Dec,24,11-12,100.0,104.34,115.0,100.1075
2025,Dec,24,12-13,104.0,104.0,112.2625,103.3825
2025,Dec,24,13-14,97.07,104.0,111.1325,102.0025
2025,Dec,24,14-15,104.0,111.0,116.0,106.2875
2025,Dec,24,15-16,106.0,111.0,116.155,116.16749999999999
2025,Dec,24,16-17,101.34,118.0,117.8925,110.435
2025,Dec,24,17-18,101.34,111.0,119.9075,90.9075
2025,Dec,24,18-19,102.64,111.0,120.27,83.0475
2025,Dec,24,19-20,96.0,115.07,120.0,83.8675
2025,Dec,24,20-21,89.92,110.07,115.72,86.2975
2025,Dec,24,21-22,87.65,105.01,113.0475,82.0
2025,Dec,24,22-23,64.02,105.01,105.64500000000001,67.2775
2025,Dec,24,23-24,85.06,105.01,105.1,74.57
2025,Dec,25,00-01,75.05,100.01,103.1,66.0675
2025,Dec,25,01-02,73.17,100.02,99.41,65.67
2025,Dec,25,02-03,69.07,97.85,95.07249999999999,70.08749999999999
2025,Dec,25,03-04,70.0,95.85,95.7475,65.245
2025,Dec,25,04-05,77.39,98.0,98.5,72.9325
2025,Dec,25,05-06,94.99,105.0,101.96,66.895
2025,Dec,25,06-07,105.07,105.0,105.1,75.9575
2025,Dec,25,07-08,116.0,105.0,105.3775,81.2625
2025,Dec,25,08-09,120.02,105.01,104.655,81.3075
2025,Dec,25,09-10,120.04,105.01,106.57,79.825
2025,Dec,25,10-11,120.04,100.01,106.62,78.0075
2025,Dec,25,11-12,120.04,100.01,105.1,80.2625
2025,Dec,25,12-13,116.0,100.01,99.35,85.2425
2025,Dec,25,13-14,105.06,100.01,97.53,86.9175
2025,Dec,25,14-15,106.0,110.0,103.61,100.74000000000001
2025,Dec,25,15-16,116.15,115.0,110.47999999999999,105.035
2025,Dec,25,16-17,116.39,114.99,121.69,105.6425
2025,Dec,25,17-18,105.1,114.99,124.2425,107.435
2025,Dec,25,18-19,105.32,114.99,125.0,109.25999999999999
2025,Dec,25,19-20,105.05,119.0,121.5,111.3475
2025,Dec,25,20-21,104.0,115.0,117.375,108.66
2025,Dec,25,21-22,105.01,119.0,105.715,105.27
2025,Dec,25,22-23,100.5,112.0,104.345,96.4975
2025,Dec,25,23-24,94.2,107.99,110.3275,97.1
2025,Dec,26,00-01,90.04,107.99,104.2225,91.0525
2025,Dec,26,01-02,87.32,107.99,101.11,85.8625
2025,Dec,26,02-03,84.0,90.0,100.405,83.22999999999999
2025,Dec,26,03-04,82.81,90.0,100.925,83.0125
2025,Dec,26,04-05,85.11,92.01,101.39,83.685
2025,Dec,26,05-06,86.38,100.01,105.1,85.17
2025,Dec,26,06-07,100.1,103.0,113.63749999999999,95.065
2025,Dec,26,07-08,105.01,105.0,110.0,99.2775
2025,Dec,26,08-09,102.0,102.01,105.93,96.955
2025,Dec,26,09-10,93.88,102.01,100.0,89.25
2025,Dec,26,10-11,90.04,102.0,99.84,84.9925
2025,Dec,26,11-12,88.01,102.0,100.25,82.3125
2025,Dec,26,12-13,87.98,102.01,93.01,83.27000000000001
2025,Dec,26,13-14,87.4,102.01,100.36,93.655
2025,Dec,26,14-15,100.03,114.99,111.655,111.615
2025,Dec,26,15-16,109.39,120.66,117.2,118.775
2025,Dec,26,16-17,108.3,115.01,122.2925,122.1675
2025,Dec,26,17-18,105.7,116.0,118.18,118.095
2025,Dec,26,18-19,104.91,118.0,117.42999999999999,117.35249999999999
2025,Dec,26,19-20,102.71,111.0,117.0,115.00999999999999
2025,Dec,26,20-21,104.2,107.0,116.5575,112.8
2025,Dec,26,21-22,105.0,113.62,109.225,109.1575
2025,Dec,26,22-23,99.17,103.89,99.89750000000001,99.8625
2025,Dec,26,23-24,102.38,103.99,105.1,96.96000000000001
2025,Dec,27,00-01,91.0,93.7,94.775,91.95
2025,Dec,27,01-02,86.18,83.01,92.855,84.9625
2025,Dec,27,02-03,85.26,85.01,89.7,83.4475
2025,Dec,27,03-04,85.0,85.0,84.9725,84.905
2025,Dec,27,04-05,85.68,86.2,92.38,84.04249999999999
2025,Dec,27,05-06,86.92,88.2,100.0,89.225
2025,Dec,27,06-07,96.81,99.0,112.35249999999999,101.2425
2025,Dec,27,07-08,103.39,105.01,113.2475,103.3175
2025,Dec,27,08-09,97.78,99.23,105.1,94.1725
2025,Dec,27,09-10,87.3,92.0,88.73750000000001,80.19
2025,Dec,27,10-11,78.42,80.01,71.065,75.67
2025,Dec,27,11-12,75.0,80.0,72.06,74.7025
2025,Dec,27,12-13,77.42,80.0,72.1925,80.375
2025,Dec,27,13-14,92.08,92.0,91.14750000000001,92.89750000000001
2025,Dec,27,14-15,108.29,112.14,105.1,110.49
2025,Dec,27,15-16,119.99,117.0,117.0,119.47749999999999
2025,Dec,27,16-17,122.2,123.25,123.30250000000001,121.6075
2025,Dec,27,17-18,122.07,122.49,125.6025,122.325
2025,Dec,27,18-19,119.91,124.0,136.535,124.445
2025,Dec,27,19-20,123.24,120.0,127.45,125.19
2025,Dec,27,20-21,123.0,117.74,118.11,108.77250000000001
2025,Dec,27,21-22,115.0,110.93,118.11,101.42
2025,Dec,27,22-23,109.0,105.01,114.8825,94.485
2025,Dec,27,23-24,100.4,105.01,112.66,93.2325
2025,Dec,28,00-01,95.0,87.0,107.64,87.555
2025,Dec,28,01-02,88.34,85.08,105.1,85.27250000000001
2025,Dec,28,02-03,85.34,80.06,103.82,83.5075
2025,Dec,28,03-04,82.36,80.02,104.16749999999999,83.885
2025,Dec,28,04-05,83.51,81.01,103.9375,86.8825
2025,Dec,28,05-06,88.7,88.01,109.495,88.9875
2025,Dec,28,06-07,93.76,88.95,112.64,96.5125
2025,Dec,28,07-08,98.8,85.0,110.5325,98.505
2025,Dec,28,08-09,91.93,83.0,100.46000000000001,90.94
2025,Dec,28,09-10,86.5,71.0,87.25999999999999,88.82
2025,Dec,28,10-11,82.81,63.0,72.37,77.58500000000001
2025,Dec,28,11-12,80.11,63.0,82.1425,80.0625
2025,Dec,28,12-13,81.0,64.0,78.4425,80.2975
2025,Dec,28,13-14,91.0,79.0,83.33,87.23
2025,Dec,28,14-15,102.78,100.0,102.1,102.015
2025,Dec,28,15-16,113.3,111.0,115.94,112.2675
2025,Dec,28,16-17,115.5,111.0,126.13750000000002,114.67750000000001
2025,Dec,28,17-18,117.01,115.0,115.39,115.33
2025,Dec,28,18-19,112.11,111.0,117.0925,110.155
2025,Dec,28,19-20,109.0,110.03,120.03750000000001,105.00999999999999
2025,Dec,28,20-21,99.4,106.03,117.885,99.0275
2025,Dec,28,21-22,98.04,105.01,111.5,98.2825
2025,Dec,28,22-23,93.57,105.01,105.0,91.4425
2025,Dec,28,23-24,101.0,105.01,103.47749999999999,90.3825
2025,Dec,29,00-01,90.05,103.82,95.95750000000001,87.4025
2025,Dec,29,01-02,85.05,98.0,96.72,84.8875
2025,Dec,29,02-03,80.2,98.1,96.6,82.19
2025,Dec,29,03-04,85.0,96.28,97.175,84.125
2025,Dec,29,04-05,95.06,102.1,99.005,90.7925
2025,Dec,29,05-06,107.17,112.67,105.1,96.3325
2025,Dec,29,06-07,127.0,124.43,120.0,108.2725
2025,Dec,29,07-08,121.0,120.09,116.49,113.8775
2025,Dec,29,08-09,100.91,119.0,113.0,110.86
2025,Dec,29,09-10,93.3,111.01,105.0,97.9825
2025,Dec,29,10-11,87.0,105.0,102.925,90.525
2025,Dec,29,11-12,84.14,105.0,101.75,88.0925
2025,Dec,29,12-13,89.92,105.0,103.1475,88.8075
2025,Dec,29,13-14,98.62,111.0,110.0,102.755
2025,Dec,29,14-15,118.54,119.0,125.0,114.0475
2025,Dec,29,15-16,131.0,126.0,133.1525,157.705
2025,Dec,29,16-17,131.0,133.0,145.06,150.5525
2025,Dec,29,17-18,128.16,138.69,144.33499999999998,149.445
2025,Dec,29,18-19,125.06,132.69,146.98999999999998,152.8075
2025,Dec,29,19-20,139.0,133.0,125.7,129.6875
2025,Dec,29,20-21,135.02,117.1,121.605,126.33000000000001
2025,Dec,29,21-22,131.0,116.0,114.4,118.4625
2025,Dec,29,22-23,135.0,109.0,105.28,91.0875
2025,Dec,29,23-24,95.0,105.01,105.1,79.6175
2025,Dec,30,00-01,85.15,105.0,99.75,78.095
2025,Dec,30,01-02,80.4,86.0,99.22,79.4175
2025,Dec,30,02-03,75.7,86.0,95.3125,74.6875
2025,Dec,30,03-04,75.0,86.0,98.5,76.4025
2025,Dec,30,04-05,85.04,90.01,101.255,78.3875
2025,Dec,30,05-06,95.0,99.0,104.85249999999999,82.935
2025,Dec,30,06-07,107.09,111.0,117.0125,92.185
2025,Dec,30,07-08,107.0,116.04,123.9575,94.8775
2025,Dec,30,08-09,105.0,111.0,120.21,94.3925
2025,Dec,30,09-10,92.53,105.01,108.0,85.82
2025,Dec,30,10-11,85.01,105.0,104.08,79.38
2025,Dec,30,11-12,79.05,105.0,95.22749999999999,76.155
2025,Dec,30,12-13,79.88,105.0,95.0,77.0275
2025,Dec,30,13-14,101.88,99.0,100.46,90.135
2025,Dec,30,14-15,115.19,126.0,111.0925,104.2975
2025,Dec,30,15-16,130.07,136.0,118.0,110.7475
2025,Dec,30,16-17,136.2,139.99,122.21,111.595
2025,Dec,30,17-18,131.0,135.0,122.7675,109.5125
2025,Dec,30,18-19,132.24,130.01,131.1225,105.76249999999999
2025,Dec,30,19-20,119.65,115.01,120.3175,101.355
2025,Dec,30,20-21,113.0,111.0,112.4075,93.6375
2025,Dec,30,21-22,110.01,107.0,109.44999999999999,92.1825
2025,Dec,30,22-23,95.17,105.01,101.78,85.8075
2025,Dec,30,23-24,100.0,105.01,105.1,88.5375
2025,Dec,31,00-01,82.3,97.01,97.7,84.805
2025,Dec,31,01-02,79.1,85.0,94.6,80.2475
2025,Dec,31,02-03,78.73,84.99,92.7,76.58
2025,Dec,31,03-04,78.6,84.99,93.575,74.9325
2025,Dec,31,04-05,76.86,89.99,97.9975,77.3775
2025,Dec,31,05-06,83.0,94.99,107.1875,81.9425
2025,Dec,31,06-07,102.37,107.0,116.6775,87.8775
2025,Dec,31,07-08,105.15,111.0,119.585,96.85249999999999
2025,Dec,31,08-09,100.09,105.24,114.7225,95.9275
2025,Dec,31,09-10,92.0,98.0,105.1,89.47999999999999
2025,Dec,31,10-11,83.02,95.0,105.1,83.48
2025,Dec,31,11-12,81.77,91.0,101.3,83.0475
2025,Dec,31,12-13,85.07,91.0,99.51,85.17
2025,Dec,31,13-14,90.4,95.0,101.32000000000001,100.3625
2025,Dec,31,14-15,116.0,104.0,111.31,120.82
2025,Dec,31,15-16,130.03,112.72,121.48,142.065
2025,Dec,31,16-17,132.0,120.8,144.65,150.61
2025,Dec,31,17-18,132.0,118.2,141.145,150.305
2025,Dec,31,18-19,130.0,122.64,121.0,124.36500000000001
2025,Dec,31,19-20,106.62,115.0,113.6675,115.525
2025,Dec,31,20-21,105.03,109.99,111.2,113.555
2025,Dec,31,21-22,100.2,107.0,113.565,108.72
2025,Dec,31,22-23,85.37,105.01,106.3075,90.18
2025,Dec,31,23-24,95.07,104.0,110.0,98.8025
2026,Jan,1,00-01,95.0,100.0,109.0,95.0175
2026,Jan,1,01-02,89.0,92.0,108.1875,89.785
2026,Jan,1,02-03,77.6,96.72,105.1,77.105
2026,Jan,1,03-04,62.98,96.44,98.92,69.1425
2026,Jan,1,04-05,74.64,84.0,98.7575,69.3425
2026,Jan,1,05-06,59.02,90.0,105.1,75.1425
2026,Jan,1,06-07,64.1,92.0,109.985,68.375
2026,Jan,1,07-08,67.8,96.0,105.1,45.3775
2026,Jan,1,08-09,57.0,99.62,104.275,35.9825
2026,Jan,1,09-10,50.03,84.0,96.34,26.86
2026,Jan,1,10-11,47.0,84.0,97.61,27.697499999999998
2026,Jan,1,11-12,35.47,64.0,99.055,29.515
2026,Jan,1,12-13,43.0,70.7,92.76,37.5325
2026,Jan,1,13-14,63.61,83.17,96.03,59.4625
2026,Jan,1,14-15,71.08,106.33,105.1,88.905
2026,Jan,1,15-16,77.06,112.1,111.455,104.04
2026,Jan,1,16-17,78.09,121.89,120.0,103.385
2026,Jan,1,17-18,78.03,121.36,120.32000000000001,103.75
2026,Jan,1,18-19,68.75,114.25,120.41250000000001,103.4375
2026,Jan,1,19-20,102.65,113.62,118.94500000000001,104.3325
