Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2025,May,16,01-02,87.97,,105.78,86.48
2025,May,16,02-03,90.0,,104.68,90.31
2025,May,16,03-04,96.32,,110.0,97.32
2025,May,16,04-05,115.21,,121.81,111.09
2025,May,16,05-06,124.65,,128.0,116.55
2025,May,16,06-07,114.84,,119.95,107.78
2025,May,16,07-08,91.29,,106.73,88.01
2025,May,16,08-09,54.88,,85.99,48.05
2025,May,16,09-10,49.88,,48.2,25.08
2025,May,16,10-11,44.02,,23.0,31.68
2025,May,16,11-12,42.59,,15.22,32.86
2025,May,16,12-13,43.7,,20.0,36.53
2025,May,16,13-14,55.08,,25.0,24.5
2025,May,16,14-15,83.16,,33.1,42.59
2025,May,16,15-16,91.49,,84.5,75.79
2025,May,16,16-17,110.04,,111.4,144.2
2025,May,16,17-18,132.57,,130.0,129.34
2025,May,16,18-19,171.55,,147.6,188.42
2025,May,16,19-20,129.81,,132.05,150.82
2025,May,16,20-21,115.89,,117.47,116.73
2025,May,16,21-22,115.07,,106.19,116.19
2025,May,16,22-23,108.02,,114.03,94.08
2025,May,16,23-24,97.34,,103.66,94.24
2025,May,17,00-01,95.04,,100.0,89.38
2025,May,17,01-02,94.45,,90.5,89.67
2025,May,17,02-03,93.6,,91.92,90.92
2025,May,17,03-04,94.14,,98.52,95.62
2025,May,17,04-05,90.05,,105.9,92.56
2025,May,17,05-06,73.34,,118.8,90.41
2025,May,17,06-07,55.03,,110.0,60.34
2025,May,17,07-08,21.99,,105.0,0.96
2025,May,17,08-09,0.0,,60.0,-0.01
2025,May,17,09-10,0.0,,20.0,-0.64
2025,May,17,10-11,0.0,,20.0,-4.24
2025,May,17,11-12,0.0,,20.0,-10.27
2025,May,17,12-13,0.0,,20.0,-11.53
2025,May,17,13-14,0.0,,20.0,-0.07
2025,May,17,14-15,17.34,,70.0,4.95
2025,May,17,15-16,65.91,,104.27,47.94
2025,May,17,16-17,100.55,,122.45,133.86
2025,May,17,17-18,135.3,,145.62,173.08
2025,May,17,18-19,200.01,,145.62,262.01
2025,May,17,19-20,154.54,,130.0,178.51
2025,May,17,20-21,119.67,,116.38,151.83
2025,May,17,21-22,109.86,,111.55,153.02
2025,May,17,22-23,101.41,,99.68,107.97
2025,May,17,23-24,97.5,,98.78,102.37
2025,May,18,00-01,93.0,,99.48,99.48
2025,May,18,01-02,91.27,,98.78,98.3
2025,May,18,02-03,91.32,,98.78,99.26
2025,May,18,03-04,92.18,,98.78,98.93
2025,May,18,04-05,85.75,,98.78,92.03
2025,May,18,05-06,84.52,,99.43,87.92
2025,May,18,06-07,53.67,,88.23,63.7
2025,May,18,07-08,3.21,,17.65,8.6
2025,May,18,08-09,0.0,,8.65,0.0
2025,May,18,09-10,0.0,,8.65,-0.2
2025,May,18,10-11,0.0,,1.0,-2.0
2025,May,18,11-12,0.0,,0.0,-7.37
2025,May,18,12-13,0.0,,0.0,-15.0
2025,May,18,13-14,0.0,,0.0,-8.97
2025,May,18,14-15,0.0,,3.0,-0.22
2025,May,18,15-16,45.01,,25.24,25.05
2025,May,18,16-17,109.63,,100.0,95.16
2025,May,18,17-18,134.94,,120.5,129.44
2025,May,18,18-19,181.61,,130.0,150.73
2025,May,18,19-20,144.7,,128.0,132.27
2025,May,18,20-21,135.04,,120.0,119.89
2025,May,18,21-22,109.91,,106.51,105.82
2025,May,18,22-23,108.72,,100.0,112.37
2025,May,18,23-24,98.71,,95.7,105.74
2025,May,19,00-01,93.93,,95.44,98.85
2025,May,19,01-02,95.0,,93.0,95.68
2025,May,19,02-03,95.81,,94.5,104.1
2025,May,19,03-04,109.76,,104.97,115.59
2025,May,19,04-05,125.05,,126.86,136.98
2025,May,19,05-06,127.3,,135.18,135.0
2025,May,19,06-07,98.58,,126.99,117.1
2025,May,19,07-08,90.92,,108.72,95.88
2025,May,19,08-09,65.1,,72.95,71.9
2025,May,19,09-10,45.88,,38.0,29.0
2025,May,19,10-11,44.96,,20.72,12.77
2025,May,19,11-12,40.75,,22.64,5.0
2025,May,19,12-13,40.95,,36.89,8.0
2025,May,19,13-14,54.99,,70.0,28.95
2025,May,19,14-15,75.03,,98.65,79.85
2025,May,19,15-16,102.95,,113.71,103.65
2025,May,19,16-17,116.16,,128.0,121.98
2025,May,19,17-18,153.31,,143.75,151.7
2025,May,19,18-19,250.0,,157.7,229.23
2025,May,19,19-20,167.83,,143.75,153.65
2025,May,19,20-21,126.11,,124.0,134.42
2025,May,19,21-22,114.9,,125.22,118.15
2025,May,19,22-23,110.35,,114.0,120.63
2025,May,19,23-24,108.69,,110.0,109.96
2025,May,20,00-01,108.05,,107.61,107.14
2025,May,20,01-02,107.15,,110.9,110.1
2025,May,20,02-03,111.15,,110.0,120.65
2025,May,20,03-04,117.38,,118.96,130.88
2025,May,20,04-05,145.01,,140.0,145.13
2025,May,20,05-06,140.75,,136.13,134.14
2025,May,20,06-07,124.93,,130.5,95.22
2025,May,20,07-08,88.09,,135.8,66.91
2025,May,20,08-09,68.7,,115.0,64.11
2025,May,20,09-10,30.02,,110.0,16.0
2025,May,20,10-11,25.09,,98.11,20.93
2025,May,20,11-12,20.07,,97.47,23.46
2025,May,20,12-13,20.05,,101.46,33.15
2025,May,20,13-14,39.92,,113.77,55.87
2025,May,20,14-15,90.05,,120.0,88.44
2025,May,20,15-16,112.72,,119.95,107.39
2025,May,20,16-17,149.41,,126.64,139.04
2025,May,20,17-18,168.56,,130.18,224.69
2025,May,20,18-19,250.26,,150.61,273.33
2025,May,20,19-20,157.02,,132.1,168.41
2025,May,20,20-21,130.19,,114.73,132.48
2025,May,20,21-22,114.07,,113.74,113.96
2025,May,20,22-23,157.89,,107.93,144.79
2025,May,20,23-24,160.57,,102.33,103.96
2025,May,21,00-01,190.05,,100.5,100.5
2025,May,21,01-02,161.78,,100.0,100.0
2025,May,21,02-03,200.54,,98.98,98.98
2025,May,21,03-04,200.12,,104.25,104.25
2025,May,21,04-05,188.38,,125.8,144.12
2025,May,21,05-06,182.07,,138.0,138.0
2025,May,21,06-07,200.06,,127.78,107.82
2025,May,21,07-08,200.01,,127.78,84.82
2025,May,21,08-09,200.01,,102.31,42.22
2025,May,21,09-10,100.99,,96.0,57.3
2025,May,21,10-11,108.69,,50.0,50.0
2025,May,21,11-12,118.45,,45.17,45.17
2025,May,21,12-13,122.84,,74.7,55.07
2025,May,21,13-14,188.61,,82.0,82.0
2025,May,21,14-15,200.05,,98.5,98.5
2025,May,21,15-16,200.07,,110.56,152.6
2025,May,21,16-17,235.05,,112.53,182.98
2025,May,21,17-18,364.05,,131.21,292.13
2025,May,21,18-19,399.98,,148.15,355.0
2025,May,21,19-20,279.24,,130.92,189.04
2025,May,21,20-21,180.1,,115.0,158.0
2025,May,21,21-22,200.05,,112.89,158.77
2025,May,21,22-23,102.0,,105.94,104.5
2025,May,21,23-24,101.21,,96.83,95.07
2025,May,22,00-01,91.69,,92.38,89.37
2025,May,22,01-02,91.95,,94.16,89.97
2025,May,22,02-03,94.99,,91.67,90.17
2025,May,22,03-04,98.98,,98.51,96.97
2025,May,22,04-05,122.8,,122.66,116.42
2025,May,22,05-06,118.94,,127.6,119.92
2025,May,22,06-07,93.99,,132.69,106.1
2025,May,22,07-08,67.6,,124.34,90.06
2025,May,22,08-09,70.21,,115.31,73.43
2025,May,22,09-10,55.09,,108.98,69.62
2025,May,22,10-11,44.86,,96.09,69.02
2025,May,22,11-12,40.95,,101.27,55.9
2025,May,22,12-13,53.13,,105.14,67.8
2025,May,22,13-14,69.01,,110.59,93.17
2025,May,22,14-15,90.07,,105.0,98.96
2025,May,22,15-16,107.77,,105.52,109.94
2025,May,22,16-17,110.85,,117.26,123.45
2025,May,22,17-18,150.19,,130.0,131.36
2025,May,22,18-19,211.57,,140.0,178.25
2025,May,22,19-20,137.31,,136.9,136.9
2025,May,22,20-21,133.09,,122.35,121.22
2025,May,22,21-22,121.21,,110.48,115.34
2025,May,22,22-23,110.04,,113.11,107.66
2025,May,22,23-24,102.39,,104.67,99.07
2025,May,23,00-01,96.54,,100.0,92.44
2025,May,23,01-02,96.2,,100.0,92.1
2025,May,23,02-03,98.33,,105.99,99.62
2025,May,23,03-04,108.07,,110.54,114.75
2025,May,23,04-05,129.07,,132.98,137.0
2025,May,23,05-06,128.89,,157.6,142.68
2025,May,23,06-07,117.08,,141.6,124.75
2025,May,23,07-08,119.95,,129.5,94.7
2025,May,23,08-09,95.48,,106.2,84.64
2025,May,23,09-10,90.1,,97.1,74.16
2025,May,23,10-11,90.01,,80.5,40.55
2025,May,23,11-12,90.02,,71.43,41.83
2025,May,23,12-13,90.02,,86.64,51.36
2025,May,23,13-14,90.78,,90.7,78.6
2025,May,23,14-15,102.57,,101.5,98.56
2025,May,23,15-16,106.22,,110.0,101.77
2025,May,23,16-17,130.03,,124.97,124.79
2025,May,23,17-18,151.46,,132.98,148.43
2025,May,23,18-19,202.11,,150.25,208.94
2025,May,23,19-20,150.58,,149.76,151.01
2025,May,23,20-21,125.07,,131.94,129.2
2025,May,23,21-22,116.91,,128.0,112.29
2025,May,23,22-23,112.99,,115.3,111.59
2025,May,23,23-24,105.56,,111.5,98.29
2025,May,24,00-01,102.88,,106.17,94.95
2025,May,24,01-02,98.09,,99.83,90.4
2025,May,24,02-03,102.24,,99.0,89.0
2025,May,24,03-04,104.04,,98.06,89.0
2025,May,24,04-05,101.3,,98.25,89.91
2025,May,24,05-06,88.71,,100.19,77.98
2025,May,24,06-07,75.08,,102.93,63.13
2025,May,24,07-08,50.16,,99.28,12.26
2025,May,24,08-09,35.01,,73.0,-0.24
2025,May,24,09-10,30.08,,25.0,-4.09
2025,May,24,10-11,25.02,,20.0,-5.58
2025,May,24,11-12,25.01,,10.0,-6.92
2025,May,24,12-13,22.37,,10.0,-9.64
2025,May,24,13-14,35.09,,10.0,-5.83
2025,May,24,14-15,57.21,,19.7,-6.05
2025,May,24,15-16,80.06,,65.0,52.15
2025,May,24,16-17,105.91,,118.58,96.9
2025,May,24,17-18,125.05,,140.0,122.73
2025,May,24,18-19,160.07,,150.5,183.89
2025,May,24,19-20,125.08,,127.77,138.8
2025,May,24,20-21,108.65,,110.0,136.42
2025,May,24,21-22,105.06,,97.1,102.29
2025,May,24,22-23,102.68,,96.86,88.55
2025,May,24,23-24,90.4,,62.03,62.03
2025,May,25,00-01,65.52,,33.9,22.29
2025,May,25,01-02,53.85,,45.0,8.18
2025,May,25,02-03,41.87,,50.0,3.44
2025,May,25,03-04,55.03,,59.45,3.3
2025,May,25,04-05,49.99,,69.0,1.21
2025,May,25,05-06,37.56,,30.1,1.26
2025,May,25,06-07,20.1,,16.82,-0.43
2025,May,25,07-08,19.99,,1.0,-0.4
2025,May,25,08-09,20.0,,0.03,-0.84
2025,May,25,09-10,19.98,,0.0,-3.07
2025,May,25,10-11,19.93,,0.0,-8.12
2025,May,25,11-12,15.03,,0.0,-20.08
2025,May,25,12-13,10.0,,0.0,-15.01
2025,May,25,13-14,11.69,,0.0,-20.07
2025,May,25,14-15,21.33,,0.0,-7.81
2025,May,25,15-16,59.65,,9.0,-8.31
2025,May,25,16-17,77.51,,86.2,59.48
2025,May,25,17-18,102.43,,128.27,99.6
2025,May,25,18-19,131.62,,136.7,115.75
2025,May,25,19-20,115.33,,118.77,115.3
2025,May,25,20-21,104.15,,104.95,105.01
2025,May,25,21-22,92.04,,97.8,96.02
2025,May,25,22-23,96.16,,96.8,95.0
2025,May,25,23-24,85.04,,88.25,86.01
2025,May,26,00-01,78.65,,88.26,82.47
2025,May,26,01-02,70.07,,88.26,81.6
2025,May,26,02-03,79.66,,88.55,86.88
2025,May,26,03-04,98.06,,97.58,97.04
2025,May,26,04-05,110.58,,137.73,125.05
2025,May,26,05-06,110.64,,150.0,149.8
2025,May,26,06-07,100.09,,142.03,134.27
2025,May,26,07-08,83.03,,110.0,97.75
2025,May,26,08-09,65.01,,97.1,65.91
2025,May,26,09-10,50.45,,81.03,23.67
2025,May,26,10-11,40.73,,51.0,15.71
2025,May,26,11-12,35.09,,46.0,10.07
2025,May,26,12-13,38.03,,75.33,10.22
2025,May,26,13-14,55.03,,88.85,9.2
2025,May,26,14-15,70.36,,97.1,40.44
2025,May,26,15-16,89.88,,101.18,98.12
2025,May,26,16-17,105.62,,127.0,127.0
2025,May,26,17-18,136.43,,139.06,161.33
2025,May,26,18-19,168.09,,157.4,237.88
2025,May,26,19-20,140.17,,150.64,175.08
2025,May,26,20-21,121.76,,118.5,140.1
2025,May,26,21-22,109.4,,119.53,112.45
2025,May,26,22-23,102.81,,115.55,105.51
2025,May,26,23-24,95.4,,103.68,93.84
2025,May,27,00-01,86.84,,97.23,87.34
2025,May,27,01-02,85.27,,90.97,85.73
2025,May,27,02-03,87.25,,95.35,88.85
2025,May,27,03-04,95.32,,98.64,95.66
2025,May,27,04-05,115.25,,118.11,111.38
2025,May,27,05-06,121.23,,146.76,93.68
2025,May,27,06-07,93.8,,150.18,70.13
2025,May,27,07-08,79.01,,142.06,51.9
2025,May,27,08-09,47.77,,130.16,4.5
2025,May,27,09-10,27.83,,105.5,3.46
2025,May,27,10-11,22.36,,94.0,0.16
2025,May,27,11-12,16.96,,79.0,1.41
2025,May,27,12-13,17.94,,96.0,3.74
2025,May,27,13-14,26.11,,103.67,16.84
2025,May,27,14-15,64.92,,105.5,60.07
2025,May,27,15-16,88.82,,115.0,91.67
2025,May,27,16-17,122.3,,116.2,116.78
2025,May,27,17-18,155.1,,139.19,143.38
2025,May,27,18-19,225.01,,150.49,215.0
2025,May,27,19-20,164.5,,140.71,148.03
2025,May,27,20-21,125.03,,128.36,118.69
2025,May,27,21-22,107.03,,120.5,99.1
2025,May,27,22-23,84.01,,124.0,91.8
2025,May,27,23-24,72.58,,115.55,76.42
2025,May,28,00-01,65.04,,107.4,73.52
2025,May,28,01-02,60.83,,102.0,69.05
2025,May,28,02-03,64.89,,102.0,73.3
2025,May,28,03-04,81.66,,103.67,83.5
2025,May,28,04-05,90.44,,120.0,97.74
2025,May,28,05-06,86.27,,127.02,102.6
2025,May,28,06-07,85.04,,120.0,97.84
2025,May,28,07-08,80.93,,105.13,93.51
2025,May,28,08-09,56.14,,83.64,80.01
2025,May,28,09-10,49.13,,77.56,75.05
2025,May,28,10-11,37.34,,69.2,68.43
2025,May,28,11-12,30.64,,66.63,62.01
2025,May,28,12-13,30.01,,78.8,58.9
2025,May,28,13-14,47.66,,90.55,59.91
2025,May,28,14-15,82.11,,104.48,74.99
2025,May,28,15-16,104.95,,116.67,109.36
2025,May,28,16-17,115.28,,130.0,128.3
2025,May,28,17-18,144.93,,137.81,140.36
2025,May,28,18-19,214.93,,159.68,171.58
2025,May,28,19-20,148.02,,147.76,136.99
2025,May,28,20-21,124.53,,132.85,122.67
2025,May,28,21-22,103.04,,124.82,108.11
2025,May,28,22-23,105.08,,116.71,96.86
2025,May,28,23-24,94.18,,104.4,92.42
2025,May,29,00-01,95.44,,99.3,90.48
2025,May,29,01-02,91.92,,89.81,90.05
2025,May,29,02-03,95.06,,89.82,89.85
2025,May,29,03-04,97.15,,97.1,90.28
2025,May,29,04-05,105.27,,110.13,99.26
2025,May,29,05-06,90.08,,130.19,82.77
2025,May,29,06-07,70.09,,126.73,81.88
2025,May,29,07-08,53.18,,128.6,60.88
2025,May,29,08-09,35.02,,88.78,18.01
2025,May,29,09-10,35.1,,42.0,1.58
2025,May,29,10-11,25.1,,29.7,0.35
2025,May,29,11-12,25.08,,22.83,9.32
2025,May,29,12-13,25.08,,36.51,5.64
2025,May,29,13-14,41.49,,35.36,17.4
2025,May,29,14-15,60.06,,37.0,37.14
2025,May,29,15-16,78.86,,89.7,79.05
2025,May,29,16-17,105.04,,105.59,109.01
2025,May,29,17-18,125.03,,135.47,128.63
2025,May,29,18-19,152.42,,162.0,154.33
2025,May,29,19-20,119.1,,140.87,127.53
2025,May,29,20-21,100.67,,119.12,101.39
2025,May,29,21-22,85.04,,112.26,84.86
2025,May,29,22-23,81.01,,110.6,72.98
2025,May,29,23-24,69.33,,100.08,62.67
2025,May,30,00-01,57.07,,97.1,41.67
2025,May,30,01-02,53.43,,88.9,33.95
2025,May,30,02-03,54.52,,77.16,37.39
2025,May,30,03-04,65.02,,97.1,57.38
2025,May,30,04-05,78.87,,110.0,88.8
2025,May,30,05-06,75.03,,110.0,68.38
2025,May,30,06-07,67.99,,97.1,53.01
2025,May,30,07-08,45.89,,99.16,29.13
2025,May,30,08-09,10.07,,92.64,1.87
2025,May,30,09-10,3.07,,57.0,0.53
2025,May,30,10-11,1.08,,31.0,4.02
2025,May,30,11-12,0.09,,32.0,1.03
2025,May,30,12-13,0.15,,35.0,0.01
2025,May,30,13-14,1.06,,45.0,0.2
2025,May,30,14-15,15.07,,62.15,0.15
2025,May,30,15-16,59.16,,72.0,32.6
2025,May,30,16-17,83.66,,119.16,82.08
2025,May,30,17-18,110.04,,130.57,132.42
2025,May,30,18-19,144.61,,154.0,182.3
2025,May,30,19-20,129.05,,142.44,147.91
2025,May,30,20-21,115.18,,130.19,130.19
2025,May,30,21-22,102.47,,124.0,108.26
2025,May,30,22-23,101.03,,124.0,107.0
2025,May,30,23-24,90.47,,111.65,100.92
2025,May,31,00-01,81.9,,101.62,100.44
2025,May,31,01-02,80.24,,103.07,101.42
2025,May,31,02-03,81.32,,106.99,102.44
2025,May,31,03-04,81.61,,107.01,100.39
2025,May,31,04-05,73.85,,124.0,90.06
2025,May,31,05-06,55.62,,128.74,78.57
2025,May,31,06-07,30.05,,108.0,54.21
2025,May,31,07-08,0.0,,98.64,1.0
2025,May,31,08-09,0.0,,25.9,-0.02
2025,May,31,09-10,0.0,,10.0,-1.0
2025,May,31,10-11,0.0,,10.0,-3.07
2025,May,31,11-12,0.0,,10.0,-13.17
2025,May,31,12-13,0.0,,10.0,-7.75
2025,May,31,13-14,0.0,,11.0,-3.0
2025,May,31,14-15,0.0,,38.0,-0.06
2025,May,31,15-16,39.49,,99.0,43.26
2025,May,31,16-17,100.61,,125.0,88.83
2025,May,31,17-18,140.18,,129.39,131.37
2025,May,31,18-19,181.06,,146.51,248.38
2025,May,31,19-20,153.09,,146.4,194.76
2025,May,31,20-21,138.26,,130.19,131.44
2025,May,31,21-22,115.18,,128.85,103.08
2025,May,31,22-23,93.6,,125.0,100.68
2025,May,31,23-24,88.29,,124.44,85.16
2025,Jun,1,00-01,80.62,,120.0,80.71
2025,Jun,1,01-02,75.05,,118.0,73.56
2025,Jun,1,02-03,75.07,,120.0,70.28
2025,Jun,1,03-04,69.1,,116.5,63.64
2025,Jun,1,04-05,55.62,,104.51,34.96
2025,Jun,1,05-06,39.27,,101.93,13.0
2025,Jun,1,06-07,20.5,,97.13,2.4
2025,Jun,1,07-08,0.0,,90.0,-0.01
2025,Jun,1,08-09,0.0,,15.0,-0.6
2025,Jun,1,09-10,0.0,,10.0,-2.11
2025,Jun,1,10-11,0.0,,10.0,-5.48
2025,Jun,1,11-12,0.0,,10.0,-12.93
2025,Jun,1,12-13,0.0,,9.95,-20.41
2025,Jun,1,13-14,0.0,,9.65,-15.61
2025,Jun,1,14-15,0.0,,15.0,-6.0
2025,Jun,1,15-16,6.11,,97.0,35.02
2025,Jun,1,16-17,60.7,,114.6,110.83
2025,Jun,1,17-18,100.09,,127.03,170.75
2025,Jun,1,18-19,147.87,,133.0,151.85
2025,Jun,1,19-20,127.36,,135.17,148.78
2025,Jun,1,20-21,102.68,,125.38,111.07
2025,Jun,1,21-22,86.09,,121.17,98.94
2025,Jun,1,22-23,93.04,,119.9,87.39
2025,Jun,1,23-24,78.45,,110.0,77.29
2025,Jun,2,00-01,80.01,,102.52,77.52
2025,Jun,2,01-02,75.09,,100.95,83.19
2025,Jun,2,02-03,80.05,,100.2,85.65
2025,Jun,2,03-04,83.49,,97.67,101.71
2025,Jun,2,04-05,91.71,,95.49,110.75
2025,Jun,2,05-06,93.37,,115.85,109.83
2025,Jun,2,06-07,102.29,,115.0,102.37
2025,Jun,2,07-08,74.73,,103.35,87.66
2025,Jun,2,08-09,51.97,,65.98,59.45
2025,Jun,2,09-10,30.17,,50.0,33.21
2025,Jun,2,10-11,24.98,,20.0,20.0
2025,Jun,2,11-12,25.04,,19.0,12.78
2025,Jun,2,12-13,28.45,,11.0,11.0
2025,Jun,2,13-14,35.61,,25.0,19.75
2025,Jun,2,14-15,60.02,,85.17,59.6
2025,Jun,2,15-16,88.62,,106.09,96.02
2025,Jun,2,16-17,134.96,,121.16,154.93
2025,Jun,2,17-18,211.31,,124.0,286.32
2025,Jun,2,18-19,305.69,,140.5,392.17
2025,Jun,2,19-20,220.78,,143.36,248.0
2025,Jun,2,20-21,145.72,,125.38,146.71
2025,Jun,2,21-22,115.09,,122.56,119.72
2025,Jun,2,22-23,114.78,,112.0,117.01
2025,Jun,2,23-24,107.99,,106.46,114.47
2025,Jun,3,00-01,102.45,,101.0,106.05
2025,Jun,3,01-02,101.29,,99.28,103.81
2025,Jun,3,02-03,105.03,,100.27,105.93
2025,Jun,3,03-04,110.09,,107.53,120.9
2025,Jun,3,04-05,126.81,,136.18,139.11
2025,Jun,3,05-06,119.87,,131.33,124.25
2025,Jun,3,06-07,90.63,,129.5,88.29
2025,Jun,3,07-08,75.02,,126.53,58.67
2025,Jun,3,08-09,45.04,,99.99,6.0
2025,Jun,3,09-10,26.67,,89.0,5.73
2025,Jun,3,10-11,19.35,,58.0,7.06
2025,Jun,3,11-12,19.09,,55.53,5.46
2025,Jun,3,12-13,21.8,,55.0,3.72
2025,Jun,3,13-14,25.09,,84.55,10.44
2025,Jun,3,14-15,61.58,,100.9,47.67
2025,Jun,3,15-16,90.05,,107.83,92.05
2025,Jun,3,16-17,131.42,,117.9,148.35
2025,Jun,3,17-18,255.0,,141.62,166.22
2025,Jun,3,18-19,360.08,,150.0,253.52
2025,Jun,3,19-20,225.07,,141.0,154.81
2025,Jun,3,20-21,136.59,,127.36,121.95
2025,Jun,3,21-22,116.63,,117.51,133.29
2025,Jun,3,22-23,103.01,,115.41,120.84
2025,Jun,3,23-24,97.04,,106.46,96.41
2025,Jun,4,00-01,91.08,,99.5,87.97
2025,Jun,4,01-02,88.62,,92.3,87.0
2025,Jun,4,02-03,91.27,,93.6,93.07
2025,Jun,4,03-04,101.02,,98.77,97.37
2025,Jun,4,04-05,116.68,,117.51,101.77
2025,Jun,4,05-06,114.81,,136.2,112.33
2025,Jun,4,06-07,90.08,,139.87,102.09
2025,Jun,4,07-08,74.74,,127.29,50.78
2025,Jun,4,08-09,58.17,,120.0,12.85
2025,Jun,4,09-10,36.27,,117.51,13.97
2025,Jun,4,10-11,35.05,,90.0,10.59
2025,Jun,4,11-12,36.41,,95.21,9.69
2025,Jun,4,12-13,38.34,,101.0,18.38
2025,Jun,4,13-14,59.54,,104.54,50.51
2025,Jun,4,14-15,85.09,,109.8,86.78
2025,Jun,4,15-16,110.0,,125.0,115.09
2025,Jun,4,16-17,180.89,,130.0,156.84
2025,Jun,4,17-18,252.15,,142.11,210.0
2025,Jun,4,18-19,371.06,,154.58,341.09
2025,Jun,4,19-20,239.94,,139.87,252.94
2025,Jun,4,20-21,140.17,,131.33,157.69
2025,Jun,4,21-22,123.07,,115.86,129.76
2025,Jun,4,22-23,111.84,,114.0,118.47
2025,Jun,4,23-24,101.47,,112.0,107.26
2025,Jun,5,00-01,98.49,,107.71,98.85
2025,Jun,5,01-02,98.17,,105.42,97.12
2025,Jun,5,02-03,97.67,,105.86,99.92
2025,Jun,5,03-04,105.15,,111.13,104.71
2025,Jun,5,04-05,114.66,,113.0,111.33
2025,Jun,5,05-06,119.92,,129.04,127.19
2025,Jun,5,06-07,99.9,,119.53,113.31
2025,Jun,5,07-08,62.16,,116.1,79.53
2025,Jun,5,08-09,35.27,,110.03,66.09
2025,Jun,5,09-10,25.08,,105.0,48.68
2025,Jun,5,10-11,15.09,,90.1,20.35
2025,Jun,5,11-12,19.07,,89.0,12.13
2025,Jun,5,12-13,25.0,,94.41,8.35
2025,Jun,5,13-14,52.57,,98.02,23.11
2025,Jun,5,14-15,85.04,,105.0,76.96
2025,Jun,5,15-16,109.99,,114.57,96.41
2025,Jun,5,16-17,127.71,,117.87,133.02
2025,Jun,5,17-18,162.76,,123.49,167.39
2025,Jun,5,18-19,235.92,,129.33,246.61
2025,Jun,5,19-20,164.74,,127.82,134.41
2025,Jun,5,20-21,127.46,,113.31,118.51
2025,Jun,5,21-22,109.9,,108.68,117.63
2025,Jun,5,22-23,98.33,,103.12,102.02
2025,Jun,5,23-24,93.42,,97.38,118.44
2025,Jun,6,00-01,78.69,,90.09,104.75
2025,Jun,6,01-02,77.02,,89.21,98.89
2025,Jun,6,02-03,79.9,,90.28,104.9
2025,Jun,6,03-04,88.93,,97.6,96.02
2025,Jun,6,04-05,91.06,,121.47,104.57
2025,Jun,6,05-06,91.08,,149.07,97.17
2025,Jun,6,06-07,72.52,,149.07,65.67
2025,Jun,6,07-08,35.0,,134.53,8.39
2025,Jun,6,08-09,4.04,,128.22,0.04
2025,Jun,6,09-10,2.16,,111.09,1.54
2025,Jun,6,10-11,0.92,,90.8,9.81
2025,Jun,6,11-12,0.15,,89.85,23.23
2025,Jun,6,12-13,0.2,,93.0,19.73
2025,Jun,6,13-14,5.0,,95.0,35.27
2025,Jun,6,14-15,70.05,,108.02,78.12
2025,Jun,6,15-16,95.62,,115.02,101.41
2025,Jun,6,16-17,120.27,,129.29,164.01
2025,Jun,6,17-18,145.93,,136.49,144.9
2025,Jun,6,18-19,198.78,,140.49,177.51
2025,Jun,6,19-20,136.36,,133.0,136.81
2025,Jun,6,20-21,118.03,,124.92,125.31
2025,Jun,6,21-22,113.08,,108.02,108.43
2025,Jun,6,22-23,120.0,,119.5,101.56
2025,Jun,6,23-24,104.33,,110.0,99.16
2025,Jun,7,00-01,100.1,,105.0,96.25
2025,Jun,7,01-02,95.71,,100.0,97.16
2025,Jun,7,02-03,96.73,,100.28,91.98
2025,Jun,7,03-04,94.18,,91.55,90.58
2025,Jun,7,04-05,89.1,,88.25,81.66
2025,Jun,7,05-06,85.03,,86.4,81.28
2025,Jun,7,06-07,72.19,,99.6,74.24
2025,Jun,7,07-08,43.83,,95.0,60.04
2025,Jun,7,08-09,23.33,,43.0,28.25
2025,Jun,7,09-10,15.7,,28.43,9.44
2025,Jun,7,10-11,15.23,,31.0,1.19
2025,Jun,7,11-12,5.02,,27.0,-0.01
2025,Jun,7,12-13,5.09,,24.0,-0.02
2025,Jun,7,13-14,15.06,,27.0,-0.02
2025,Jun,7,14-15,41.36,,28.3,5.34
2025,Jun,7,15-16,85.02,,75.02,105.66
2025,Jun,7,16-17,117.68,,108.03,150.86
2025,Jun,7,17-18,145.75,,125.6,200.87
2025,Jun,7,18-19,191.15,,125.0,249.53
2025,Jun,7,19-20,148.7,,125.0,178.19
2025,Jun,7,20-21,122.69,,119.0,127.28
2025,Jun,7,21-22,109.45,,101.65,125.97
2025,Jun,7,22-23,99.07,,97.86,95.74
2025,Jun,7,23-24,90.48,,89.4,88.35
2025,Jun,8,00-01,83.07,,83.67,85.96
2025,Jun,8,01-02,79.74,,79.69,83.74
2025,Jun,8,02-03,76.71,,78.16,78.16
2025,Jun,8,03-04,69.65,,86.7,65.26
2025,Jun,8,04-05,41.22,,89.7,45.04
2025,Jun,8,05-06,20.05,,93.99,4.0
2025,Jun,8,06-07,5.0,,70.0,0.0
2025,Jun,8,07-08,0.0,,39.5,-0.5
2025,Jun,8,08-09,0.0,,15.0,-2.0
2025,Jun,8,09-10,0.0,,10.0,-3.1
2025,Jun,8,10-11,0.0,,10.0,-17.01
2025,Jun,8,11-12,0.0,,10.0,-25.0
2025,Jun,8,12-13,0.0,,10.0,-31.59
