Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2025,Aug,16,03-04,87.51,107.6,114.9,84.9
2025,Aug,16,04-05,88.04,113.25,114.9,87.98
2025,Aug,16,05-06,77.31,111.87,110.0,87.69
2025,Aug,16,06-07,63.09,110.01,108.18,78.37
2025,Aug,16,07-08,50.05,107.5,105.45,65.74
2025,Aug,16,08-09,19.06,96.01,105.1,26.04
2025,Aug,16,09-10,2.97,88.96,93.48,3.8
2025,Aug,16,10-11,0.98,88.92,101.95,0.17
2025,Aug,16,11-12,0.99,88.93,101.95,-0.01
2025,Aug,16,12-13,2.92,88.91,97.0,-0.01
2025,Aug,16,13-14,5.08,88.97,105.1,0.01
2025,Aug,16,14-15,46.55,110.0,109.53,37.36
2025,Aug,16,15-16,93.03,115.54,120.0,84.33
2025,Aug,16,16-17,118.96,133.08,125.0,150.0
2025,Aug,16,17-18,139.91,137.9,129.48,192.29
2025,Aug,16,18-19,147.76,138.05,126.86,204.89
2025,Aug,16,19-20,120.83,126.07,126.94,154.39
2025,Aug,16,20-21,107.82,123.29,126.86,105.48
2025,Aug,16,21-22,90.0,120.0,118.37,89.81
2025,Aug,16,22-23,86.29,115.0,119.0,90.29
2025,Aug,16,23-24,83.27,111.82,114.0,84.01
2025,Aug,17,00-01,79.66,111.5,115.9,84.59
2025,Aug,17,01-02,79.34,106.5,110.0,83.66
2025,Aug,17,02-03,80.06,105.5,109.81,84.19
2025,Aug,17,03-04,79.81,107.3,107.64,85.62
2025,Aug,17,04-05,79.36,105.37,105.1,85.59
2025,Aug,17,05-06,75.03,106.02,104.68,76.15
2025,Aug,17,06-07,64.44,110.08,102.48,74.35
2025,Aug,17,07-08,35.04,102.23,90.09,25.61
2025,Aug,17,08-09,10.01,81.67,75.29,7.39
2025,Aug,17,09-10,0.0,79.6,80.1,0.39
2025,Aug,17,10-11,0.0,83.97,89.6,0.01
2025,Aug,17,11-12,0.0,85.43,86.4,-0.7
2025,Aug,17,12-13,0.0,79.87,82.0,-0.84
2025,Aug,17,13-14,0.08,100.02,80.0,0.65
2025,Aug,17,14-15,47.28,111.48,99.39,16.38
2025,Aug,17,15-16,96.73,117.04,109.81,67.94
2025,Aug,17,16-17,124.09,121.41,116.9,101.4
2025,Aug,17,17-18,160.09,139.99,123.49,112.69
2025,Aug,17,18-19,166.94,140.0,126.95,116.16
2025,Aug,17,19-20,137.74,131.06,123.0,110.36
2025,Aug,17,20-21,110.05,123.4,123.0,104.96
2025,Aug,17,21-22,98.84,115.13,120.0,102.1
2025,Aug,17,22-23,96.71,115.01,116.0,90.72
2025,Aug,17,23-24,90.06,115.0,107.67,86.0
2025,Aug,18,00-01,87.02,113.01,107.79,83.3
2025,Aug,18,01-02,85.7,111.73,107.18,81.73
2025,Aug,18,02-03,86.71,111.2,106.76,86.84
2025,Aug,18,03-04,99.05,111.18,107.64,97.47
2025,Aug,18,04-05,118.32,119.08,115.9,115.02
2025,Aug,18,05-06,115.09,123.07,115.9,121.87
2025,Aug,18,06-07,95.76,116.1,109.81,107.62
2025,Aug,18,07-08,71.15,115.83,105.1,88.04
2025,Aug,18,08-09,65.23,115.0,105.1,68.62
2025,Aug,18,09-10,53.52,112.06,105.1,45.93
2025,Aug,18,10-11,39.9,111.41,100.0,20.04
2025,Aug,18,11-12,36.74,109.08,99.83,14.23
2025,Aug,18,12-13,40.71,111.34,105.59,18.34
2025,Aug,18,13-14,65.08,115.0,101.2,54.56
2025,Aug,18,14-15,79.48,115.01,105.1,72.34
2025,Aug,18,15-16,108.72,127.4,105.78,97.5
2025,Aug,18,16-17,142.26,139.5,110.0,113.47
2025,Aug,18,17-18,203.55,179.46,123.99,182.91
2025,Aug,18,18-19,220.83,207.45,124.05,213.49
2025,Aug,18,19-20,148.03,143.88,122.99,125.25
2025,Aug,18,20-21,124.9,131.72,109.81,106.86
2025,Aug,18,21-22,106.46,115.89,107.78,100.08
2025,Aug,18,22-23,101.41,115.96,105.1,100.56
2025,Aug,18,23-24,95.91,107.07,105.1,93.79
2025,Aug,19,00-01,89.96,105.05,100.0,87.26
2025,Aug,19,01-02,90.01,103.18,104.23,85.23
2025,Aug,19,02-03,92.47,103.96,104.07,88.69
2025,Aug,19,03-04,103.01,107.08,108.83,100.98
2025,Aug,19,04-05,119.09,115.46,111.3,109.64
2025,Aug,19,05-06,118.57,115.83,115.0,108.74
2025,Aug,19,06-07,101.64,106.04,105.0,98.05
2025,Aug,19,07-08,89.12,109.82,99.5,88.57
2025,Aug,19,08-09,73.37,103.97,92.71,69.64
2025,Aug,19,09-10,38.95,105.18,88.6,43.23
2025,Aug,19,10-11,18.64,101.4,68.12,28.45
2025,Aug,19,11-12,15.29,101.34,75.29,34.66
2025,Aug,19,12-13,24.96,105.08,80.0,41.55
2025,Aug,19,13-14,52.5,105.04,85.81,53.91
2025,Aug,19,14-15,74.98,110.63,102.21,71.01
2025,Aug,19,15-16,103.62,107.77,112.08,102.4
2025,Aug,19,16-17,129.02,125.09,119.0,127.29
2025,Aug,19,17-18,167.72,167.99,123.0,173.71
2025,Aug,19,18-19,181.21,175.03,123.0,178.28
2025,Aug,19,19-20,128.66,137.07,114.7,117.25
2025,Aug,19,20-21,109.03,112.07,108.47,105.21
2025,Aug,19,21-22,98.58,104.07,105.1,98.56
2025,Aug,19,22-23,96.05,115.95,110.0,96.84
2025,Aug,19,23-24,91.23,108.9,107.36,92.06
2025,Aug,20,00-01,83.89,103.99,105.1,86.6
2025,Aug,20,01-02,81.47,101.99,103.84,84.63
2025,Aug,20,02-03,85.13,101.12,103.84,88.48
2025,Aug,20,03-04,91.87,102.16,105.1,97.42
2025,Aug,20,04-05,105.54,113.88,110.0,108.79
2025,Aug,20,05-06,105.95,112.03,114.66,108.05
2025,Aug,20,06-07,94.04,104.02,116.3,102.01
2025,Aug,20,07-08,80.12,103.78,116.62,86.59
2025,Aug,20,08-09,64.98,99.39,110.0,75.47
2025,Aug,20,09-10,53.92,95.66,105.0,61.27
2025,Aug,20,10-11,35.27,87.07,93.89,48.39
2025,Aug,20,11-12,32.24,88.82,94.29,35.0
2025,Aug,20,12-13,45.42,92.08,101.43,41.41
2025,Aug,20,13-14,66.6,95.83,105.0,70.31
2025,Aug,20,14-15,75.51,97.02,106.0,78.24
2025,Aug,20,15-16,100.03,107.06,110.0,103.66
2025,Aug,20,16-17,126.14,127.47,115.69,116.59
2025,Aug,20,17-18,148.8,152.04,131.04,133.49
2025,Aug,20,18-19,163.79,159.99,126.97,136.07
2025,Aug,20,19-20,116.16,127.72,118.25,116.8
2025,Aug,20,20-21,105.54,111.88,110.74,108.16
2025,Aug,20,21-22,96.04,101.49,110.0,100.09
2025,Aug,20,22-23,98.5,111.01,114.65,95.91
2025,Aug,20,23-24,95.0,107.39,118.21,85.45
2025,Aug,21,00-01,90.02,100.0,106.42,84.21
2025,Aug,21,01-02,89.08,96.15,101.58,86.79
2025,Aug,21,02-03,92.49,95.54,98.47,87.72
2025,Aug,21,03-04,98.88,99.57,103.84,102.98
2025,Aug,21,04-05,112.91,107.05,108.73,110.47
2025,Aug,21,05-06,110.2,111.08,111.33,111.77
2025,Aug,21,06-07,102.88,114.3,118.21,104.56
2025,Aug,21,07-08,90.76,107.33,111.89,100.66
2025,Aug,21,08-09,75.01,96.03,105.1,90.05
2025,Aug,21,09-10,75.0,87.46,95.73,82.33
2025,Aug,21,10-11,66.06,80.53,85.9,73.67
2025,Aug,21,11-12,65.88,83.0,85.71,70.58
2025,Aug,21,12-13,70.05,82.95,92.96,78.0
2025,Aug,21,13-14,76.06,87.29,95.4,84.37
2025,Aug,21,14-15,88.13,97.0,105.49,94.21
2025,Aug,21,15-16,110.31,107.71,111.0,108.76
2025,Aug,21,16-17,120.08,127.6,110.0,127.19
2025,Aug,21,17-18,137.22,147.06,125.84,139.11
2025,Aug,21,18-19,141.95,151.09,130.0,143.27
2025,Aug,21,19-20,119.92,124.45,120.0,114.99
2025,Aug,21,20-21,104.86,111.01,117.0,102.35
2025,Aug,21,21-22,93.25,104.99,114.1,92.24
2025,Aug,21,22-23,89.95,107.84,114.38,87.3
2025,Aug,21,23-24,83.08,103.09,111.89,79.4
2025,Aug,22,00-01,78.75,101.03,105.1,75.83
2025,Aug,22,01-02,78.05,95.1,105.1,74.22
2025,Aug,22,02-03,80.02,95.04,105.1,73.38
2025,Aug,22,03-04,88.56,100.87,110.0,83.93
2025,Aug,22,04-05,101.99,105.66,119.57,103.12
2025,Aug,22,05-06,102.99,108.0,125.32,104.66
2025,Aug,22,06-07,95.0,112.02,116.9,102.87
2025,Aug,22,07-08,85.04,107.47,104.19,94.87
2025,Aug,22,08-09,69.56,103.34,96.0,75.0
2025,Aug,22,09-10,50.07,87.08,79.4,41.33
2025,Aug,22,10-11,34.96,75.24,68.0,15.81
2025,Aug,22,11-12,20.21,73.75,68.56,5.14
2025,Aug,22,12-13,24.98,77.65,76.51,1.44
2025,Aug,22,13-14,34.94,87.83,82.0,5.92
2025,Aug,22,14-15,65.81,103.31,89.17,47.4
2025,Aug,22,15-16,90.33,115.0,103.99,71.7
2025,Aug,22,16-17,103.41,112.01,115.0,93.04
2025,Aug,22,17-18,125.01,134.99,122.0,103.95
2025,Aug,22,18-19,130.59,139.99,123.18,112.82
2025,Aug,22,19-20,108.95,124.0,125.0,107.35
2025,Aug,22,20-21,98.01,119.0,115.0,102.94
2025,Aug,22,21-22,95.0,116.53,118.0,94.37
2025,Aug,22,22-23,95.04,115.01,107.87,95.33
2025,Aug,22,23-24,88.3,115.0,105.1,89.32
2025,Aug,23,00-01,83.79,106.99,105.0,87.2
2025,Aug,23,01-02,80.05,99.83,107.21,84.63
2025,Aug,23,02-03,79.63,99.79,107.04,84.77
2025,Aug,23,03-04,82.03,99.86,107.87,85.06
2025,Aug,23,04-05,86.77,107.0,122.0,86.45
2025,Aug,23,05-06,85.07,103.62,115.0,86.74
2025,Aug,23,06-07,75.08,115.0,105.0,83.01
2025,Aug,23,07-08,34.53,111.45,97.84,40.0
2025,Aug,23,08-09,6.01,85.07,97.78,5.99
2025,Aug,23,09-10,0.0,66.07,88.49,3.34
2025,Aug,23,10-11,0.0,70.01,74.99,1.34
2025,Aug,23,11-12,0.0,77.03,60.5,0.06
2025,Aug,23,12-13,0.0,83.04,69.49,0.41
2025,Aug,23,13-14,0.03,87.06,60.5,3.52
2025,Aug,23,14-15,30.48,96.82,60.5,16.02
2025,Aug,23,15-16,75.02,107.05,98.3,92.6
2025,Aug,23,16-17,96.06,103.93,110.0,127.14
2025,Aug,23,17-18,113.18,125.95,115.0,137.3
2025,Aug,23,18-19,124.3,137.99,122.22,150.37
2025,Aug,23,19-20,110.0,123.5,119.92,120.19
2025,Aug,23,20-21,105.41,122.99,113.84,111.16
2025,Aug,23,21-22,98.76,115.9,105.98,105.82
2025,Aug,23,22-23,99.15,111.71,105.1,100.5
2025,Aug,23,23-24,94.05,107.4,105.1,95.11
2025,Aug,24,00-01,91.02,91.41,105.1,93.88
2025,Aug,24,01-02,89.04,87.72,103.84,91.49
2025,Aug,24,02-03,87.06,83.92,100.0,90.46
2025,Aug,24,03-04,87.63,83.67,103.84,90.54
2025,Aug,24,04-05,84.81,82.97,103.84,90.0
2025,Aug,24,05-06,78.98,75.02,102.0,84.75
2025,Aug,24,06-07,63.65,87.14,99.5,33.35
2025,Aug,24,07-08,13.82,95.26,103.48,1.5
2025,Aug,24,08-09,0.0,29.92,96.3,-0.01
2025,Aug,24,09-10,0.0,29.97,84.79,-0.07
2025,Aug,24,10-11,0.0,51.31,81.86,-1.98
2025,Aug,24,11-12,0.0,54.05,78.19,-7.45
2025,Aug,24,12-13,0.0,54.04,73.06,-7.4
2025,Aug,24,13-14,0.0,63.65,48.0,-0.1
2025,Aug,24,14-15,3.05,71.79,38.63,0.0
2025,Aug,24,15-16,73.19,95.89,90.0,67.35
2025,Aug,24,16-17,94.06,113.09,110.0,101.95
2025,Aug,24,17-18,110.96,123.17,113.84,110.38
2025,Aug,24,18-19,124.02,128.8,117.0,117.21
2025,Aug,24,19-20,113.58,123.5,114.32,114.32
2025,Aug,24,20-21,107.7,114.0,120.0,107.5
2025,Aug,24,21-22,100.09,106.2,115.0,100.52
2025,Aug,24,22-23,91.93,126.23,107.0,95.28
2025,Aug,24,23-24,84.57,110.05,105.1,87.03
2025,Aug,25,00-01,81.74,100.01,105.1,82.93
2025,Aug,25,01-02,80.66,92.03,105.1,80.5
2025,Aug,25,02-03,83.35,97.07,105.1,81.37
2025,Aug,25,03-04,92.63,106.0,111.0,100.49
2025,Aug,25,04-05,110.05,112.08,120.64,112.94
2025,Aug,25,05-06,112.2,120.1,132.47,121.87
2025,Aug,25,06-07,95.0,117.45,141.38,108.09
2025,Aug,25,07-08,76.52,116.22,125.22,91.97
2025,Aug,25,08-09,49.09,115.01,118.0,66.31
2025,Aug,25,09-10,32.51,111.85,110.79,35.02
2025,Aug,25,10-11,15.01,106.86,103.84,10.0
2025,Aug,25,11-12,10.99,104.9,103.84,5.93
2025,Aug,25,12-13,11.92,109.71,107.0,6.78
2025,Aug,25,13-14,39.39,114.7,105.1,25.2
2025,Aug,25,14-15,73.19,115.01,108.65,67.18
2025,Aug,25,15-16,88.51,120.22,113.84,89.7
2025,Aug,25,16-17,112.85,138.21,124.0,111.8
2025,Aug,25,17-18,142.6,139.99,139.32,154.55
2025,Aug,25,18-19,185.08,145.05,128.93,220.82
2025,Aug,25,19-20,131.8,139.99,126.28,136.79
2025,Aug,25,20-21,115.98,136.23,115.04,115.04
2025,Aug,25,21-22,104.99,121.23,115.0,105.15
2025,Aug,25,22-23,100.48,117.0,105.7,104.91
2025,Aug,25,23-24,96.02,113.99,105.1,101.49
2025,Aug,26,00-01,92.26,105.95,105.1,98.69
2025,Aug,26,01-02,94.03,103.83,102.56,97.28
2025,Aug,26,02-03,98.28,103.2,102.56,99.37
2025,Aug,26,03-04,108.42,107.03,105.1,103.14
2025,Aug,26,04-05,123.44,125.01,118.04,120.76
2025,Aug,26,05-06,122.05,135.06,130.76,121.1
2025,Aug,26,06-07,100.34,132.08,132.38,106.14
2025,Aug,26,07-08,85.09,119.93,123.0,90.0
2025,Aug,26,08-09,70.61,109.21,120.03,51.01
2025,Aug,26,09-10,42.99,103.51,117.49,38.12
2025,Aug,26,10-11,25.1,100.0,100.0,24.52
2025,Aug,26,11-12,20.06,100.01,99.6,26.28
2025,Aug,26,12-13,24.91,100.01,102.97,38.05
2025,Aug,26,13-14,56.91,100.0,105.1,73.65
2025,Aug,26,14-15,76.32,101.16,110.65,90.36
2025,Aug,26,15-16,102.07,111.7,114.36,109.19
2025,Aug,26,16-17,120.0,127.6,132.38,129.8
2025,Aug,26,17-18,169.93,175.12,137.0,187.92
2025,Aug,26,18-19,187.09,171.75,137.0,184.86
2025,Aug,26,19-20,139.93,135.0,124.99,125.66
2025,Aug,26,20-21,110.6,119.99,112.17,109.79
2025,Aug,26,21-22,103.37,117.83,116.0,100.06
2025,Aug,26,22-23,99.84,116.99,110.0,99.81
2025,Aug,26,23-24,91.6,111.98,105.03,90.33
2025,Aug,27,00-01,88.85,108.03,98.37,86.86
2025,Aug,27,01-02,86.41,106.41,99.5,88.28
2025,Aug,27,02-03,88.81,105.01,105.02,91.45
2025,Aug,27,03-04,93.9,106.09,105.1,99.31
2025,Aug,27,04-05,106.82,121.26,114.32,109.99
2025,Aug,27,05-06,113.85,135.0,129.0,115.44
2025,Aug,27,06-07,107.41,136.19,130.0,113.64
2025,Aug,27,07-08,90.36,133.14,132.35,101.63
2025,Aug,27,08-09,73.67,118.52,121.0,62.01
2025,Aug,27,09-10,64.04,113.29,120.0,47.99
2025,Aug,27,10-11,45.69,102.99,111.0,47.49
2025,Aug,27,11-12,40.98,105.58,112.81,31.75
2025,Aug,27,12-13,51.88,111.17,115.0,44.52
2025,Aug,27,13-14,75.01,115.53,122.14,77.47
2025,Aug,27,14-15,90.66,117.0,115.0,86.66
2025,Aug,27,15-16,109.91,118.81,113.84,106.91
2025,Aug,27,16-17,130.51,130.01,129.8,131.27
2025,Aug,27,17-18,206.36,185.25,134.79,211.05
2025,Aug,27,18-19,221.88,200.0,146.54,211.35
2025,Aug,27,19-20,137.47,135.01,126.12,126.94
2025,Aug,27,20-21,114.32,119.99,114.64,113.63
2025,Aug,27,21-22,104.45,116.86,112.41,103.57
2025,Aug,27,22-23,101.06,116.99,115.48,97.15
2025,Aug,27,23-24,97.04,113.18,115.0,92.07
2025,Aug,28,00-01,92.1,107.85,114.17,88.05
2025,Aug,28,01-02,90.63,105.53,111.99,88.22
2025,Aug,28,02-03,92.85,104.21,110.88,91.96
2025,Aug,28,03-04,101.09,107.11,114.0,97.46
2025,Aug,28,04-05,110.84,117.02,120.0,118.71
2025,Aug,28,05-06,123.67,128.09,134.68,130.57
2025,Aug,28,06-07,105.66,128.3,134.68,105.2
2025,Aug,28,07-08,70.73,129.99,134.79,34.57
2025,Aug,28,08-09,45.51,118.84,129.0,9.99
2025,Aug,28,09-10,25.08,117.44,121.0,3.27
2025,Aug,28,10-11,22.48,111.29,114.64,3.96
2025,Aug,28,11-12,24.91,111.38,113.84,3.67
2025,Aug,28,12-13,35.06,110.3,115.0,3.19
2025,Aug,28,13-14,69.58,113.03,116.17,42.42
2025,Aug,28,14-15,83.47,113.56,117.07,88.28
2025,Aug,28,15-16,109.53,117.99,118.34,119.62
2025,Aug,28,16-17,132.65,130.0,141.62,148.66
2025,Aug,28,17-18,166.37,169.63,143.71,173.92
2025,Aug,28,18-19,160.0,169.47,141.62,146.79
2025,Aug,28,19-20,118.65,123.5,123.12,121.27
2025,Aug,28,20-21,105.97,119.98,115.58,106.14
2025,Aug,28,21-22,95.84,115.32,113.07,91.26
2025,Aug,28,22-23,91.06,115.0,111.44,85.25
2025,Aug,28,23-24,85.1,115.0,108.86,86.2
2025,Aug,29,00-01,85.11,97.0,101.8,85.94
2025,Aug,29,01-02,85.1,97.36,101.8,86.4
2025,Aug,29,02-03,86.81,99.0,102.22,88.71
2025,Aug,29,03-04,92.9,105.0,106.01,97.07
2025,Aug,29,04-05,103.99,113.0,112.0,110.1
2025,Aug,29,05-06,107.4,132.12,128.73,115.12
2025,Aug,29,06-07,96.3,138.5,136.49,112.64
2025,Aug,29,07-08,78.01,129.0,128.65,107.03
2025,Aug,29,08-09,28.21,124.99,120.0,86.99
2025,Aug,29,09-10,21.81,118.07,120.0,47.92
2025,Aug,29,10-11,28.02,111.0,110.57,38.4
2025,Aug,29,11-12,20.06,109.5,107.75,51.73
2025,Aug,29,12-13,30.05,110.27,106.39,69.01
2025,Aug,29,13-14,66.85,112.5,106.23,80.29
2025,Aug,29,14-15,82.36,114.23,113.0,91.88
2025,Aug,29,15-16,115.04,116.99,116.0,112.94
2025,Aug,29,16-17,122.19,120.0,121.62,131.47
2025,Aug,29,17-18,155.02,140.01,135.0,154.44
2025,Aug,29,18-19,145.02,142.16,130.0,150.06
2025,Aug,29,19-20,120.0,121.01,115.0,121.71
2025,Aug,29,20-21,105.2,119.98,112.02,102.0
2025,Aug,29,21-22,93.04,112.99,110.74,91.52
2025,Aug,29,22-23,91.85,119.04,106.52,94.07
2025,Aug,29,23-24,89.09,103.2,106.45,88.58
2025,Aug,30,00-01,83.56,96.9,103.0,84.8
2025,Aug,30,01-02,83.0,85.0,105.1,81.51
2025,Aug,30,02-03,87.2,86.01,103.38,86.14
2025,Aug,30,03-04,90.01,86.0,106.03,91.47
2025,Aug,30,04-05,92.08,100.04,107.0,92.7
2025,Aug,30,05-06,90.38,110.9,112.21,94.82
2025,Aug,30,06-07,89.03,109.3,116.0,88.45
2025,Aug,30,07-08,78.08,105.08,105.1,81.65
2025,Aug,30,08-09,40.3,40.0,101.84,37.76
2025,Aug,30,09-10,14.99,4.9,81.0,5.23
2025,Aug,30,10-11,9.97,9.0,35.0,0.0
2025,Aug,30,11-12,9.91,5.0,17.0,0.0
2025,Aug,30,12-13,8.41,7.0,10.0,0.0
2025,Aug,30,13-14,21.0,52.2,10.0,9.57
2025,Aug,30,14-15,65.08,70.14,31.0,55.7
2025,Aug,30,15-16,94.74,93.0,83.55,99.92
2025,Aug,30,16-17,115.01,119.99,110.0,118.67
2025,Aug,30,17-18,126.55,123.61,120.0,126.04
2025,Aug,30,18-19,132.89,131.0,124.47,129.1
2025,Aug,30,19-20,111.95,119.99,112.0,115.57
2025,Aug,30,20-21,98.07,112.05,115.0,101.59
2025,Aug,30,21-22,88.0,107.18,110.37,86.76
2025,Aug,30,22-23,86.08,111.0,92.46,83.17
2025,Aug,30,23-24,79.22,96.41,90.94,73.74
2025,Aug,31,00-01,74.29,92.7,89.11,65.97
2025,Aug,31,01-02,72.54,93.1,93.38,62.37
2025,Aug,31,02-03,73.7,81.48,93.13,59.26
2025,Aug,31,03-04,75.01,93.7,90.34,68.7
2025,Aug,31,04-05,76.59,95.81,82.64,69.25
2025,Aug,31,05-06,63.91,94.41,90.8,65.69
2025,Aug,31,06-07,43.99,99.0,95.0,22.31
2025,Aug,31,07-08,9.64,15.07,86.8,5.34
2025,Aug,31,08-09,0.1,15.03,69.99,0.0
2025,Aug,31,09-10,0.0,15.06,49.0,-0.01
2025,Aug,31,10-11,0.0,15.01,20.0,-0.1
2025,Aug,31,11-12,0.0,15.01,40.0,-0.98
2025,Aug,31,12-13,0.0,15.03,35.0,-0.6
2025,Aug,31,13-14,0.0,15.07,49.0,0.0
2025,Aug,31,14-15,26.2,76.83,45.15,27.13
2025,Aug,31,15-16,83.1,100.01,82.64,85.31
2025,Aug,31,16-17,111.22,111.0,111.77,116.14
2025,Aug,31,17-18,125.41,130.0,120.79,134.1
2025,Aug,31,18-19,126.49,138.44,125.46,131.27
2025,Aug,31,19-20,112.05,130.0,114.0,113.68
2025,Aug,31,20-21,103.61,128.36,113.25,102.05
2025,Aug,31,21-22,92.29,124.56,110.0,90.82
2025,Aug,31,22-23,87.94,108.18,90.55,88.15
2025,Aug,31,23-24,84.06,104.99,92.88,87.34
2025,Sep,1,00-01,79.49,103.29,94.59,86.33
2025,Sep,1,01-02,79.02,100.01,91.25,85.36
2025,Sep,1,02-03,81.8,101.0,94.42,87.05
2025,Sep,1,03-04,92.68,109.0,102.48,97.39
2025,Sep,1,04-05,111.0,122.92,114.74,117.46
2025,Sep,1,05-06,111.91,129.99,132.0,123.41
2025,Sep,1,06-07,99.99,120.0,135.01,108.84
2025,Sep,1,07-08,90.02,123.0,112.8,99.78
2025,Sep,1,08-09,65.8,105.0,107.77,71.41
2025,Sep,1,09-10,49.98,105.0,96.87,65.44
2025,Sep,1,10-11,34.92,100.01,95.77,39.88
2025,Sep,1,11-12,30.44,100.01,96.18,23.56
2025,Sep,1,12-13,35.24,101.0,105.1,40.13
2025,Sep,1,13-14,60.04,107.0,107.1,70.63
2025,Sep,1,14-15,85.09,113.0,110.0,83.68
2025,Sep,1,15-16,110.09,121.11,113.25,110.86
2025,Sep,1,16-17,145.09,119.99,135.01,162.79
2025,Sep,1,17-18,209.94,147.0,137.55,227.53
2025,Sep,1,18-19,198.03,144.86,135.01,207.06
2025,Sep,1,19-20,132.0,119.99,121.95,142.04
2025,Sep,1,20-21,110.04,121.0,108.31,109.29
2025,Sep,1,21-22,97.32,100.07,106.78,99.99
2025,Sep,1,22-23,92.33,101.06,104.99,89.02
2025,Sep,1,23-24,89.29,102.97,95.41,85.66
2025,Sep,2,00-01,88.03,100.08,98.96,87.87
2025,Sep,2,01-02,87.01,100.08,95.47,88.51
2025,Sep,2,02-03,88.1,100.08,94.15,90.85
2025,Sep,2,03-04,96.0,101.52,99.0,100.46
2025,Sep,2,04-05,124.0,123.0,115.06,122.67
2025,Sep,2,05-06,129.99,125.0,135.59,143.7
2025,Sep,2,06-07,124.0,125.57,135.01,145.78
2025,Sep,2,07-08,104.0,116.38,118.53,98.29
2025,Sep,2,08-09,70.46,100.01,110.0,59.0
2025,Sep,2,09-10,75.01,99.0,106.4,57.84
2025,Sep,2,10-11,63.1,89.0,94.15,59.02
2025,Sep,2,11-12,56.4,62.05,97.02,63.64
2025,Sep,2,12-13,64.5,87.0,94.81,72.18
2025,Sep,2,13-14,75.2,91.0,90.54,77.7
2025,Sep,2,14-15,90.0,100.01,99.0,97.12
2025,Sep,2,15-16,124.91,115.01,105.77,116.39
2025,Sep,2,16-17,164.99,125.08,125.68,166.68
2025,Sep,2,17-18,237.0,199.08,137.32,287.77
2025,Sep,2,18-19,199.93,214.04,137.32,244.39
2025,Sep,2,19-20,130.4,133.55,130.0,131.21
2025,Sep,2,20-21,110.07,112.01,107.96,111.21
2025,Sep,2,21-22,97.5,108.44,105.1,108.5
2025,Sep,2,22-23,97.0,100.01,105.0,102.63
2025,Sep,2,23-24,87.44,90.12,96.89,84.64
2025,Sep,3,00-01,82.09,84.01,94.37,81.42
2025,Sep,3,01-02,80.7,82.45,94.02,75.92
2025,Sep,3,02-03,82.64,95.07,94.6,79.98
2025,Sep,3,03-04,92.08,89.19,100.0,96.75
2025,Sep,3,04-05,113.0,107.91,108.45,117.81
2025,Sep,3,05-06,115.08,123.56,125.71,118.52
2025,Sep,3,06-07,100.32,125.67,127.4,105.88
2025,Sep,3,07-08,75.64,100.01,104.0,81.24
2025,Sep,3,08-09,46.0,100.01,94.99,36.83
2025,Sep,3,09-10,22.0,95.04,88.89,8.23
2025,Sep,3,10-11,19.0,92.0,81.7,6.2
2025,Sep,3,11-12,15.0,92.0,82.74,6.12
2025,Sep,3,12-13,30.0,99.68,88.28,10.3
2025,Sep,3,13-14,59.97,100.0,84.8,50.73
2025,Sep,3,14-15,91.0,100.01,94.97,90.25
2025,Sep,3,15-16,115.1,107.84,105.1,151.35
2025,Sep,3,16-17,148.01,139.0,120.0,179.99
2025,Sep,3,17-18,187.15,174.0,135.66,198.99
2025,Sep,3,18-19,175.06,165.0,131.99,171.43
2025,Sep,3,19-20,127.7,121.0,115.0,155.41
2025,Sep,3,20-21,112.0,110.08,108.0,135.51
2025,Sep,3,21-22,100.04,116.0,107.27,109.81
2025,Sep,3,22-23,96.9,116.0,103.47,103.47
2025,Sep,3,23-24,82.0,112.0,100.0,97.29
2025,Sep,4,00-01,75.08,111.46,100.0,90.32
2025,Sep,4,01-02,73.16,108.0,100.0,86.0
2025,Sep,4,02-03,75.08,108.0,100.0,80.65
2025,Sep,4,03-04,88.71,111.48,100.0,97.92
2025,Sep,4,04-05,115.48,121.45,116.0,119.54
2025,Sep,4,05-06,122.0,132.0,125.63,121.27
2025,Sep,4,06-07,103.77,119.76,125.63,108.24
2025,Sep,4,07-08,74.91,100.01,105.26,75.15
2025,Sep,4,08-09,43.0,99.24,103.13,39.68
2025,Sep,4,09-10,22.0,91.09,94.93,5.79
2025,Sep,4,10-11,12.0,82.51,87.94,3.2
2025,Sep,4,11-12,12.0,82.23,89.4,3.24
2025,Sep,4,12-13,22.04,96.0,95.54,32.37
2025,Sep,4,13-14,61.29,96.0,95.81,65.72
2025,Sep,4,14-15,94.01,91.95,102.05,95.04
2025,Sep,4,15-16,126.55,126.49,116.0,127.2
2025,Sep,4,16-17,189.0,175.0,129.93,179.84
2025,Sep,4,17-18,285.0,247.0,154.0,318.65
2025,Sep,4,18-19,236.71,202.08,141.55,242.63
2025,Sep,4,19-20,145.3,135.0,127.93,132.95
2025,Sep,4,20-21,120.99,119.71,109.75,120.0
2025,Sep,4,21-22,107.37,107.68,105.1,108.71
2025,Sep,4,22-23,101.1,103.75,100.65,98.49
2025,Sep,4,23-24,94.0,100.01,100.0,86.15
2025,Sep,5,00-01,91.03,99.29,100.0,83.46
2025,Sep,5,01-02,88.07,99.41,98.65,82.64
2025,Sep,5,02-03,91.04,99.83,98.65,82.66
2025,Sep,5,03-04,103.47,103.5,100.11,94.9
