Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2025,Sep,29,17-18,,,143.45,
2025,Sep,29,18-19,,,133.26,
2025,Sep,29,19-20,,,125.0,
2025,Sep,29,20-21,,,112.9,
2025,Sep,29,21-22,,,103.22,
2025,Sep,29,22-23,,,99.93,
2025,Sep,29,23-24,,,93.79,
2025,Sep,30,00-01,,,95.88,
2025,Sep,30,01-02,,,97.07,
2025,Sep,30,02-03,,,97.28,
2025,Sep,30,03-04,,,106.78,
2025,Sep,30,04-05,,,131.1,
2025,Sep,30,05-06,,,140.54,
2025,Sep,30,06-07,,,131.54,
2025,Sep,30,07-08,,,120.09,
2025,Sep,30,08-09,,,108.69,
2025,Sep,30,09-10,,,97.67,
2025,Sep,30,10-11,,,85.78,
2025,Sep,30,11-12,,,90.64,
2025,Sep,30,12-13,,,92.99,
2025,Sep,30,13-14,,,102.6,
2025,Sep,30,14-15,,,115.0,
2025,Sep,30,15-16,,,126.42,
2025,Sep,30,16-17,,,131.75,
2025,Sep,30,17-18,,,142.43,
2025,Sep,30,18-19,,,136.99,
2025,Sep,30,19-20,,,124.0,
2025,Sep,30,20-21,,,106.97,
2025,Sep,30,21-22,,,103.88,
2025,Sep,30,22-23,,,105.2,
2025,Sep,30,23-24,,,98.6675,
2025,Oct,1,00-01,,,102.025,
2025,Oct,1,01-02,,,98.97,
2025,Oct,1,02-03,,,103.0,
2025,Oct,1,03-04,,,109.5675,
2025,Oct,1,04-05,,,124.88,
2025,Oct,1,05-06,,,158.975,
2025,Oct,1,06-07,,,164.3025,
2025,Oct,1,07-08,,,137.56,
2025,Oct,1,08-09,,,111.2425,
2025,Oct,1,09-10,,,110.4025,
2025,Oct,1,10-11,,,97.91,
2025,Oct,1,11-12,,,96.3,
2025,Oct,1,12-13,,,99.205,
2025,Oct,1,13-14,,,107.34,
2025,Oct,1,14-15,,,109.05,
2025,Oct,1,15-16,,,129.4675,
2025,Oct,1,16-17,,,137.77,
2025,Oct,1,17-18,,,144.1,
2025,Oct,1,18-19,,,130.5875,
2025,Oct,1,19-20,,,115.27000000000001,
2025,Oct,1,20-21,,,110.4525,
2025,Oct,1,21-22,,,104.9025,
2025,Oct,1,22-23,,,99.14,
2025,Oct,1,23-24,,,95.0,
2025,Oct,2,00-01,,,93.345,
2025,Oct,2,01-02,,,95.0,
2025,Oct,2,02-03,,,96.24,
2025,Oct,2,03-04,,,99.0875,
2025,Oct,2,04-05,,,124.39,
2025,Oct,2,05-06,,,156.29250000000002,
2025,Oct,2,06-07,,,154.2,
2025,Oct,2,07-08,,,116.415,
2025,Oct,2,08-09,,,97.76,
2025,Oct,2,09-10,,,87.975,
2025,Oct,2,10-11,,,83.54,
2025,Oct,2,11-12,,,83.52,
2025,Oct,2,12-13,,,90.6675,
2025,Oct,2,13-14,,,91.76,
2025,Oct,2,14-15,,,102.3,
2025,Oct,2,15-16,,,120.0,
2025,Oct,2,16-17,,,132.04,
2025,Oct,2,17-18,,,141.0,
2025,Oct,2,18-19,,,126.14,
2025,Oct,2,19-20,,,108.0,
2025,Oct,2,20-21,,,104.32,
2025,Oct,2,21-22,,,97.91,
2025,Oct,2,22-23,,,90.41,
2025,Oct,2,23-24,,,84.0,
2025,Oct,3,00-01,,,87.97,
2025,Oct,3,01-02,,,86.39999999999999,
2025,Oct,3,02-03,,,85.9,
2025,Oct,3,03-04,,,91.35249999999999,
2025,Oct,3,04-05,,,116.44500000000001,
2025,Oct,3,05-06,,,129.1925,
2025,Oct,3,06-07,,,129.2175,
2025,Oct,3,07-08,,,106.68,
2025,Oct,3,08-09,,,95.8,
2025,Oct,3,09-10,,,90.01,
2025,Oct,3,10-11,,,79.1825,
2025,Oct,3,11-12,,,78.06,
2025,Oct,3,12-13,,,78.06,
2025,Oct,3,13-14,,,84.9425,
2025,Oct,3,14-15,,,99.14750000000001,
2025,Oct,3,15-16,,,111.60000000000001,
2025,Oct,3,16-17,,,120.5675,
2025,Oct,3,17-18,,,128.95000000000002,
2025,Oct,3,18-19,,,123.95500000000001,
2025,Oct,3,19-20,,,117.8825,
2025,Oct,3,20-21,,,110.11,
2025,Oct,3,21-22,,,99.69749999999999,
2025,Oct,3,22-23,,,100.415,
2025,Oct,3,23-24,,,91.65,
2025,Oct,4,00-01,,,88.7475,
2025,Oct,4,01-02,,,86.0,
2025,Oct,4,02-03,,,91.09,
2025,Oct,4,03-04,,,101.8075,
2025,Oct,4,04-05,,,112.61,
2025,Oct,4,05-06,,,118.005,
2025,Oct,4,06-07,,,115.5625,
2025,Oct,4,07-08,,,99.475,
2025,Oct,4,08-09,,,87.33749999999999,
2025,Oct,4,09-10,,,72.445,
2025,Oct,4,10-11,,,70.77,
2025,Oct,4,11-12,,,49.8825,
2025,Oct,4,12-13,,,71.15,
2025,Oct,4,13-14,,,72.9925,
2025,Oct,4,14-15,,,90.14,
2025,Oct,4,15-16,,,111.82,
2025,Oct,4,16-17,,,122.285,
2025,Oct,4,17-18,,,126.825,
2025,Oct,4,18-19,,,124.485,
2025,Oct,4,19-20,,,116.1575,
2025,Oct,4,20-21,,,105.815,
2025,Oct,4,21-22,,,100.0425,
2025,Oct,4,22-23,,,102.2,
2025,Oct,4,23-24,,,90.92,
2025,Oct,5,00-01,,,80.88499999999999,
2025,Oct,5,01-02,,,68.4175,
2025,Oct,5,02-03,,,82.8975,
2025,Oct,5,03-04,,,83.3575,
2025,Oct,5,04-05,,,89.50999999999999,
2025,Oct,5,05-06,,,94.73,
2025,Oct,5,06-07,,,94.7425,
2025,Oct,5,07-08,,,94.45,
2025,Oct,5,08-09,,,78.4825,
2025,Oct,5,09-10,,,51.0,
2025,Oct,5,10-11,,,43.915,
2025,Oct,5,11-12,,,18.97,
2025,Oct,5,12-13,,,16.3325,
2025,Oct,5,13-14,,,10.8425,
2025,Oct,5,14-15,,,19.557499999999997,
2025,Oct,5,15-16,,,87.2675,
2025,Oct,5,16-17,,,110.485,
2025,Oct,5,17-18,,,126.45,
2025,Oct,5,18-19,,,122.6825,
2025,Oct,5,19-20,,,115.0,
2025,Oct,5,20-21,,,105.0,
2025,Oct,5,21-22,,,89.39,
2025,Oct,5,22-23,,,76.5875,
2025,Oct,5,23-24,,,75.0,
2025,Oct,6,00-01,,,61.1125,
2025,Oct,6,01-02,,,53.4825,
2025,Oct,6,02-03,,,59.185,
2025,Oct,6,03-04,,,81.55,
2025,Oct,6,04-05,,,106.4225,
2025,Oct,6,05-06,,,130.64249999999998,
2025,Oct,6,06-07,,,140.0,
2025,Oct,6,07-08,,,127.1825,
2025,Oct,6,08-09,,,104.2175,
2025,Oct,6,09-10,,,91.7775,
2025,Oct,6,10-11,,,66.215,
2025,Oct,6,11-12,,,85.045,
2025,Oct,6,12-13,,,90.8275,
2025,Oct,6,13-14,,,98.7775,
2025,Oct,6,14-15,,,110.4425,
2025,Oct,6,15-16,,,121.0,
2025,Oct,6,16-17,,,126.69,
2025,Oct,6,17-18,,,146.84,
2025,Oct,6,18-19,,,135.825,
2025,Oct,6,19-20,,,122.3425,
2025,Oct,6,20-21,,,114.875,
2025,Oct,6,21-22,,,108.5,
2025,Oct,6,22-23,,,104.845,
2025,Oct,6,23-24,,,94.575,
2025,Oct,7,00-01,,,92.0,
2025,Oct,7,01-02,,,96.0,
2025,Oct,7,02-03,,,96.5075,
2025,Oct,7,03-04,,,106.345,
2025,Oct,7,04-05,,,132.7575,
2025,Oct,7,05-06,,,148.0,
2025,Oct,7,06-07,,,153.27,
2025,Oct,7,07-08,,,138.19,
2025,Oct,7,08-09,,,120.0,
2025,Oct,7,09-10,,,111.0625,
2025,Oct,7,10-11,,,88.27250000000001,
2025,Oct,7,11-12,,,93.075,
2025,Oct,7,12-13,,,102.145,
2025,Oct,7,13-14,,,111.06,
2025,Oct,7,14-15,,,114.8,
2025,Oct,7,15-16,,,125.0,
2025,Oct,7,16-17,,,134.3125,
2025,Oct,7,17-18,,,156.66,
2025,Oct,7,18-19,,,145.475,
2025,Oct,7,19-20,,,125.10249999999999,
2025,Oct,7,20-21,,,107.4225,
2025,Oct,7,21-22,,,105.0,
2025,Oct,7,22-23,,,105.1,
2025,Oct,7,23-24,,,101.3925,
2025,Oct,8,00-01,,,98.6775,
2025,Oct,8,01-02,,,97.4375,
2025,Oct,8,02-03,,,96.0,
2025,Oct,8,03-04,,,100.07,
2025,Oct,8,04-05,,,123.6125,
2025,Oct,8,05-06,,,154.99,
2025,Oct,8,06-07,,,164.7625,
2025,Oct,8,07-08,,,127.41749999999999,
2025,Oct,8,08-09,,,116.9,
2025,Oct,8,09-10,,,101.82,
2025,Oct,8,10-11,,,78.895,
2025,Oct,8,11-12,,,79.64,
2025,Oct,8,12-13,,,87.5925,
2025,Oct,8,13-14,,,98.3,
2025,Oct,8,14-15,,,115.3825,
2025,Oct,8,15-16,,,133.1,
2025,Oct,8,16-17,,,158.57999999999998,
2025,Oct,8,17-18,,,172.1725,
2025,Oct,8,18-19,,,145.1275,
2025,Oct,8,19-20,,,145.375,
2025,Oct,8,20-21,,,133.1925,
2025,Oct,8,21-22,,,115.9825,
2025,Oct,8,22-23,,,114.9525,
2025,Oct,8,23-24,,,109.565,
2025,Oct,9,00-01,,,108.48,
2025,Oct,9,01-02,,,110.04750000000001,
2025,Oct,9,02-03,,,109.98,
2025,Oct,9,03-04,,,120.60000000000001,
2025,Oct,9,04-05,,,133.6725,
2025,Oct,9,05-06,,,154.2,
2025,Oct,9,06-07,,,155.84,
2025,Oct,9,07-08,,,138.465,
2025,Oct,9,08-09,,,124.6375,
2025,Oct,9,09-10,,,110.66,
2025,Oct,9,10-11,,,103.9175,
2025,Oct,9,11-12,,,101.16,
2025,Oct,9,12-13,,,106.5,
2025,Oct,9,13-14,,,113.105,
2025,Oct,9,14-15,,,133.2875,
2025,Oct,9,15-16,,,139.6875,
2025,Oct,9,16-17,,,143.9325,
2025,Oct,9,17-18,,,146.6025,
2025,Oct,9,18-19,,,139.095,
2025,Oct,9,19-20,,,130.23499999999999,
2025,Oct,9,20-21,,,122.455,
2025,Oct,9,21-22,,,119.0325,
2025,Oct,9,22-23,,,115.22,
2025,Oct,9,23-24,,,108.88,
2025,Oct,10,00-01,,,108.225,
2025,Oct,10,01-02,,,108.58,
2025,Oct,10,02-03,,,109.03,
2025,Oct,10,03-04,,,117.69,
2025,Oct,10,04-05,,,144.29,
2025,Oct,10,05-06,,,143.315,
2025,Oct,10,06-07,,,153.0375,
2025,Oct,10,07-08,,,142.5,
2025,Oct,10,08-09,,,114.85,
2025,Oct,10,09-10,,,103.93,
2025,Oct,10,10-11,,,83.94,
2025,Oct,10,11-12,,,86.0,
2025,Oct,10,12-13,,,95.5675,
2025,Oct,10,13-14,,,96.155,
2025,Oct,10,14-15,,,113.3725,
2025,Oct,10,15-16,,,132.6825,
2025,Oct,10,16-17,,,147.0,
2025,Oct,10,17-18,,,161.4425,
2025,Oct,10,18-19,,,144.265,
2025,Oct,10,19-20,,,124.745,
2025,Oct,10,20-21,,,112.9,
2025,Oct,10,21-22,,,106.8175,
2025,Oct,10,22-23,,,111.9275,
2025,Oct,10,23-24,,,111.10499999999999,
2025,Oct,11,00-01,,,105.1,
2025,Oct,11,01-02,,,105.1,
2025,Oct,11,02-03,,,102.815,
2025,Oct,11,03-04,,,103.99000000000001,
2025,Oct,11,04-05,,,113.39750000000001,
2025,Oct,11,05-06,,,120.3675,
2025,Oct,11,06-07,,,119.8775,
2025,Oct,11,07-08,,,98.5,
2025,Oct,11,08-09,,,91.00999999999999,
2025,Oct,11,09-10,,,68.2625,
2025,Oct,11,10-11,,,46.042500000000004,
2025,Oct,11,11-12,,,30.815,
2025,Oct,11,12-13,,,42.055,
2025,Oct,11,13-14,,,59.6875,
2025,Oct,11,14-15,,,94.8475,
2025,Oct,11,15-16,,,115.2,
2025,Oct,11,16-17,,,136.5825,
2025,Oct,11,17-18,,,146.28,
2025,Oct,11,18-19,,,134.23,
2025,Oct,11,19-20,,,125.25999999999999,
2025,Oct,11,20-21,,,117.85249999999999,
2025,Oct,11,21-22,,,106.3775,
2025,Oct,11,22-23,,,105.1,
2025,Oct,11,23-24,,,102.55000000000001,
2025,Oct,12,00-01,,,94.2975,
2025,Oct,12,01-02,,,91.12,
2025,Oct,12,02-03,,,93.58250000000001,
2025,Oct,12,03-04,,,95.99000000000001,
2025,Oct,12,04-05,,,101.315,
2025,Oct,12,05-06,,,105.1,
2025,Oct,12,06-07,,,103.77250000000001,
2025,Oct,12,07-08,,,106.2675,
2025,Oct,12,08-09,,,102.63,
2025,Oct,12,09-10,,,95.35,
2025,Oct,12,10-11,,,90.49000000000001,
2025,Oct,12,11-12,,,91.1525,
2025,Oct,12,12-13,,,90.76,
2025,Oct,12,13-14,,,89.545,
2025,Oct,12,14-15,,,101.655,
2025,Oct,12,15-16,,,117.1275,
2025,Oct,12,16-17,,,126.1425,
2025,Oct,12,17-18,,,134.5525,
2025,Oct,12,18-19,,,127.9075,
2025,Oct,12,19-20,,,124.62,
2025,Oct,12,20-21,,,117.0175,
2025,Oct,12,21-22,,,108.01,
2025,Oct,12,22-23,,,101.69500000000001,
2025,Oct,12,23-24,,,95.4,
2025,Oct,13,00-01,,,94.97,
2025,Oct,13,01-02,,,96.1,
2025,Oct,13,02-03,,,102.095,
2025,Oct,13,03-04,,,105.1,
2025,Oct,13,04-05,,,122.815,
2025,Oct,13,05-06,,,148.0,
2025,Oct,13,06-07,,,153.55,
2025,Oct,13,07-08,,,147.5475,
2025,Oct,13,08-09,,,128.675,
2025,Oct,13,09-10,,,114.28999999999999,
2025,Oct,13,10-11,,,103.88,
2025,Oct,13,11-12,,,98.3,
2025,Oct,13,12-13,,,104.63,
2025,Oct,13,13-14,,,114.45,
2025,Oct,13,14-15,,,142.35750000000002,
2025,Oct,13,15-16,,,143.855,
2025,Oct,13,16-17,,,143.4125,
2025,Oct,13,17-18,,,158.69,
2025,Oct,13,18-19,,,147.4,
2025,Oct,13,19-20,,,153.24,
2025,Oct,13,20-21,,,125.64,
2025,Oct,13,21-22,,,116.995,
2025,Oct,13,22-23,,,110.635,
2025,Oct,13,23-24,,,105.2225,
2025,Oct,14,00-01,,,105.1,
2025,Oct,14,01-02,,,104.405,
2025,Oct,14,02-03,,,104.61500000000001,
2025,Oct,14,03-04,,,112.98,
2025,Oct,14,04-05,,,125.4075,
2025,Oct,14,05-06,,,140.0,
2025,Oct,14,06-07,,,154.6375,
2025,Oct,14,07-08,,,137.0,
2025,Oct,14,08-09,,,119.50999999999999,
2025,Oct,14,09-10,,,120.35249999999999,
2025,Oct,14,10-11,,,106.36,
2025,Oct,14,11-12,,,107.78,
2025,Oct,14,12-13,,,106.78999999999999,
2025,Oct,14,13-14,,,121.97000000000001,
2025,Oct,14,14-15,,,124.6,
2025,Oct,14,15-16,,,143.43,
2025,Oct,14,16-17,,,149.86,
2025,Oct,14,17-18,,,158.86,
2025,Oct,14,18-19,,,140.0525,
2025,Oct,14,19-20,,,139.3275,
2025,Oct,14,20-21,,,127.42750000000001,
2025,Oct,14,21-22,,,117.555,
2025,Oct,14,22-23,,,114.75,
2025,Oct,14,23-24,,,113.3675,
2025,Oct,15,00-01,,,111.82249999999999,
2025,Oct,15,01-02,,,109.125,
2025,Oct,15,02-03,,,111.22999999999999,
2025,Oct,15,03-04,,,113.26249999999999,
2025,Oct,15,04-05,,,130.5975,
2025,Oct,15,05-06,,,143.1875,
2025,Oct,15,06-07,,,166.3,
2025,Oct,15,07-08,,,161.8275,
2025,Oct,15,08-09,,,140.0,
2025,Oct,15,09-10,,,135.26,
2025,Oct,15,10-11,,,116.2625,
2025,Oct,15,11-12,,,112.7675,
2025,Oct,15,12-13,,,119.89750000000001,
2025,Oct,15,13-14,,,122.07,
2025,Oct,15,14-15,,,125.61,
2025,Oct,15,15-16,,,145.0,
2025,Oct,15,16-17,,,140.0,
2025,Oct,15,17-18,,,156.5225,
2025,Oct,15,18-19,,,139.52249999999998,
2025,Oct,15,19-20,,,120.0,
2025,Oct,15,20-21,,,113.8875,
2025,Oct,15,21-22,,,108.67,
2025,Oct,15,22-23,,,111.89,
2025,Oct,15,23-24,,,104.9625,
2025,Oct,16,00-01,,,102.475,
2025,Oct,16,01-02,,,100.0,
2025,Oct,16,02-03,,,103.0,
2025,Oct,16,03-04,,,107.4725,
2025,Oct,16,04-05,,,124.35749999999999,
2025,Oct,16,05-06,,,146.5625,
2025,Oct,16,06-07,,,151.085,
2025,Oct,16,07-08,,,128.115,
2025,Oct,16,08-09,,,116.6,
2025,Oct,16,09-10,,,115.8025,
2025,Oct,16,10-11,,,108.96000000000001,
2025,Oct,16,11-12,,,108.225,
2025,Oct,16,12-13,,,112.8475,
2025,Oct,16,13-14,,,114.4275,
2025,Oct,16,14-15,,,123.97749999999999,
2025,Oct,16,15-16,,,146.0,
2025,Oct,16,16-17,,,158.1575,
2025,Oct,16,17-18,,,158.49,
2025,Oct,16,18-19,,,134.6025,
2025,Oct,16,19-20,,,125.0,
2025,Oct,16,20-21,,,117.58749999999999,
2025,Oct,16,21-22,,,109.6475,
2025,Oct,16,22-23,,,105.9825,
2025,Oct,16,23-24,,,99.65,
2025,Oct,17,00-01,,,100.2,
2025,Oct,17,01-02,,,98.85000000000001,
2025,Oct,17,02-03,,,99.59,
2025,Oct,17,03-04,,,104.075,
2025,Oct,17,04-05,,,124.23249999999999,
2025,Oct,17,05-06,,,141.04000000000002,
2025,Oct,17,06-07,,,153.1375,
2025,Oct,17,07-08,,,132.975,
2025,Oct,17,08-09,,,121.13,
2025,Oct,17,09-10,,,110.4975,
2025,Oct,17,10-11,,,99.205,
2025,Oct,17,11-12,,,97.0,
2025,Oct,17,12-13,,,99.9975,
2025,Oct,17,13-14,,,108.57,
2025,Oct,17,14-15,,,121.975,
2025,Oct,17,15-16,,,127.6275,
2025,Oct,17,16-17,,,138.1,
2025,Oct,17,17-18,,,143.635,
2025,Oct,17,18-19,,,136.7875,
2025,Oct,17,19-20,,,125.575,
2025,Oct,17,20-21,,,116.5625,
2025,Oct,17,21-22,,,106.225,
2025,Oct,17,22-23,,,120.0,
2025,Oct,17,23-24,,,106.965,
2025,Oct,18,00-01,,,102.98,
2025,Oct,18,01-02,,,98.865,
2025,Oct,18,02-03,,,99.58,
2025,Oct,18,03-04,,,105.10000000000001,
2025,Oct,18,04-05,,,119.9475,
2025,Oct,18,05-06,,,130.765,
2025,Oct,18,06-07,,,129.99,
2025,Oct,18,07-08,,,126.16,
2025,Oct,18,08-09,,,112.145,
2025,Oct,18,09-10,,,91.1,
2025,Oct,18,10-11,,,81.8925,
2025,Oct,18,11-12,,,80.255,
2025,Oct,18,12-13,,,84.72,
2025,Oct,18,13-14,,,97.49000000000001,
2025,Oct,18,14-15,,,105.8725,
2025,Oct,18,15-16,,,125.4625,
2025,Oct,18,16-17,,,136.4725,
2025,Oct,18,17-18,,,138.9575,
2025,Oct,18,18-19,,,133.76749999999998,
2025,Oct,18,19-20,,,121.97,
2025,Oct,18,20-21,,,113.46,
2025,Oct,18,21-22,,,105.6,
2025,Oct,18,22-23,,,100.715,
2025,Oct,18,23-24,,,96.66,
2025,Oct,19,00-01,,,93.905,
2025,Oct,19,01-02,,,92.4,
2025,Oct,19,02-03,,,93.15,
2025,Oct,19,03-04,,,93.17,
2025,Oct,19,04-05,,,104.94,
2025,Oct,19,05-06,,,112.33,
2025,Oct,19,06-07,,,105.105,
2025,Oct,19,07-08,,,94.0,
2025,Oct,19,08-09,,,89.0,
2025,Oct,19,09-10,,,87.9975,
2025,Oct,19,10-11,,,77.555,
2025,Oct,19,11-12,,,81.99000000000001,
2025,Oct,19,12-13,,,85.4925,
2025,Oct,19,13-14,,,77.63,
2025,Oct,19,14-15,,,92.8,
2025,Oct,19,15-16,,,119.5925,
2025,Oct,19,16-17,,,128.735,
2025,Oct,19,17-18,,,131.88,
2025,Oct,19,18-19,,,127.515,
2025,Oct,19,19-20,,,129.4725,
2025,Oct,19,20-21,,,115.245,
2025,Oct,19,21-22,,,103.615,
2025,Oct,19,22-23,,,101.22,
2025,Oct,19,23-24,,,93.5,
2025,Oct,20,00-01,,,92.83749999999999,
2025,Oct,20,01-02,,,92.0,
2025,Oct,20,02-03,,,98.39750000000001,
2025,Oct,20,03-04,,,105.62,
2025,Oct,20,04-05,,,120.47749999999999,
2025,Oct,20,05-06,,,140.055,
2025,Oct,20,06-07,,,142.3225,
2025,Oct,20,07-08,,,135.0,
2025,Oct,20,08-09,,,128.4925,
2025,Oct,20,09-10,,,121.12,
2025,Oct,20,10-11,,,114.39,
2025,Oct,20,11-12,,,115.06,
2025,Oct,20,12-13,,,120.7825,
2025,Oct,20,13-14,,,128.79250000000002,
2025,Oct,20,14-15,,,137.0125,
2025,Oct,20,15-16,,,141.97,
2025,Oct,20,16-17,,,144.9925,
2025,Oct,20,17-18,,,146.01,
2025,Oct,20,18-19,,,148.88,
2025,Oct,20,19-20,,,133.605,
2025,Oct,20,20-21,,,116.1375,
2025,Oct,20,21-22,,,106.9925,
2025,Oct,20,22-23,,,109.58500000000001,
2025,Oct,20,23-24,,,105.10000000000001,
2025,Oct,21,00-01,,,99.68,
2025,Oct,21,01-02,,,100.9925,
2025,Oct,21,02-03,,,100.0,
2025,Oct,21,03-04,,,109.85,
2025,Oct,21,04-05,,,121.73,
2025,Oct,21,05-06,,,140.14249999999998,
2025,Oct,21,06-07,,,163.83249999999998,
2025,Oct,21,07-08,,,147.47,
2025,Oct,21,08-09,,,139.82,
2025,Oct,21,09-10,,,139.8275,
2025,Oct,21,10-11,,,129.3425,
2025,Oct,21,11-12,,,129.9675,
2025,Oct,21,12-13,,,135.8325,
2025,Oct,21,13-14,,,132.835,
2025,Oct,21,14-15,,,144.6925,
2025,Oct,21,15-16,,,144.6925,
2025,Oct,21,16-17,,,146.925,
2025,Oct,21,17-18,,,145.77249999999998,
2025,Oct,21,18-19,,,134.965,
2025,Oct,21,19-20,,,123.68,
2025,Oct,21,20-21,,,120.84,
2025,Oct,21,21-22,,,113.98,
2025,Oct,21,22-23,,,107.5,
2025,Oct,21,23-24,,,105.0,
2025,Oct,22,00-01,,,104.25,
2025,Oct,22,01-02,,,103.0,
2025,Oct,22,02-03,,,101.21,
2025,Oct,22,03-04,,,105.99,
2025,Oct,22,04-05,,,121.985,
2025,Oct,22,05-06,,,147.2175,
2025,Oct,22,06-07,,,153.725,
2025,Oct,22,07-08,,,139.73250000000002,
2025,Oct,22,08-09,,,129.3975,
2025,Oct,22,09-10,,,130.3025,
2025,Oct,22,10-11,,,120.0,
2025,Oct,22,11-12,,,118.4225,
2025,Oct,22,12-13,,,124.845,
2025,Oct,22,13-14,,,128.745,
2025,Oct,22,14-15,,,140.0,
2025,Oct,22,15-16,,,166.0675,
2025,Oct,22,16-17,,,157.0,
2025,Oct,22,17-18,,,160.2375,
2025,Oct,22,18-19,,,149.9575,
2025,Oct,22,19-20,,,128.20000000000002,
2025,Oct,22,20-21,,,125.325,
2025,Oct,22,21-22,,,116.53999999999999,
2025,Oct,22,22-23,,,111.19,
2025,Oct,22,23-24,,,110.1525,
2025,Oct,23,00-01,,,102.22749999999999,
2025,Oct,23,01-02,,,99.305,
2025,Oct,23,02-03,,,98.31,
2025,Oct,23,03-04,,,109.6825,
2025,Oct,23,04-05,,,126.39999999999999,
2025,Oct,23,05-06,,,130.3375,
2025,Oct,23,06-07,,,138.3075,
2025,Oct,23,07-08,,,137.45,
2025,Oct,23,08-09,,,129.6375,
2025,Oct,23,09-10,,,134.585,
2025,Oct,23,10-11,,,125.265,
2025,Oct,23,11-12,,,124.78999999999999,
2025,Oct,23,12-13,,,125.6875,
2025,Oct,23,13-14,,,126.1925,
2025,Oct,23,14-15,,,128.29,
2025,Oct,23,15-16,,,124.88,
2025,Oct,23,16-17,,,124.6525,
2025,Oct,23,17-18,,,124.6275,
2025,Oct,23,18-19,,,117.85,
2025,Oct,23,19-20,,,115.125,
2025,Oct,23,20-21,,,107.02000000000001,
2025,Oct,23,21-22,,,95.815,
2025,Oct,23,22-23,,,86.7875,
2025,Oct,23,23-24,,,80.075,
2025,Oct,24,00-01,,,84.38,
2025,Oct,24,01-02,,,87.55,
2025,Oct,24,02-03,,,87.57,
2025,Oct,24,03-04,,,87.7475,
2025,Oct,24,04-05,,,110.6325,
2025,Oct,24,05-06,,,133.155,
2025,Oct,24,06-07,,,141.3275,
2025,Oct,24,07-08,,,132.185,
2025,Oct,24,08-09,,,109.57249999999999,
2025,Oct,24,09-10,,,94.47749999999999,
2025,Oct,24,10-11,,,82.4,
2025,Oct,24,11-12,,,73.5,
2025,Oct,24,12-13,,,81.005,
2025,Oct,24,13-14,,,87.24249999999999,
2025,Oct,24,14-15,,,105.2,
2025,Oct,24,15-16,,,125.0,
2025,Oct,24,16-17,,,133.7625,
2025,Oct,24,17-18,,,139.27249999999998,
2025,Oct,24,18-19,,,135.465,
2025,Oct,24,19-20,,,128.5025,
2025,Oct,24,20-21,,,112.5,
2025,Oct,24,21-22,,,105.1,
2025,Oct,24,22-23,,,106.4175,
2025,Oct,24,23-24,,,99.355,
2025,Oct,25,00-01,,,94.93,
2025,Oct,25,01-02,,,94.0675,
2025,Oct,25,02-03,,,94.035,
2025,Oct,25,03-04,,,99.235,
2025,Oct,25,04-05,,,117.77250000000001,
2025,Oct,25,05-06,,,127.16749999999999,
2025,Oct,25,06-07,,,125.07249999999999,
2025,Oct,25,07-08,,,104.28,
2025,Oct,25,08-09,,,95.1725,
2025,Oct,25,09-10,,,69.0,
2025,Oct,25,10-11,,,35.25,
2025,Oct,25,11-12,,,29.25,
2025,Oct,25,12-13,,,43.75,
2025,Oct,25,13-14,,,76.9925,
2025,Oct,25,14-15,,,101.2,
2025,Oct,25,15-16,,,114.845,
2025,Oct,25,16-17,,,131.77,
2025,Oct,25,17-18,,,132.5025,
2025,Oct,25,18-19,,,125.8075,
2025,Oct,25,19-20,,,114.69,
2025,Oct,25,20-21,,,105.1,
2025,Oct,25,21-22,,,96.9425,
2025,Oct,25,22-23,,,94.13,
2025,Oct,25,23-24,,,89.9,
2025,Oct,26,00-01,,,85.79,
2025,Oct,26,01-02,,,85.76,
2025,Oct,26,02-03,,,77.0975,
2025,Oct,26,03-04,,,73.7425,
2025,Oct,26,04-05,,,85.77,
2025,Oct,26,05-06,,,92.2275,
2025,Oct,26,06-07,,,85.78,
2025,Oct,26,07-08,,,58.01,
2025,Oct,26,08-09,,,49.1825,
2025,Oct,26,09-10,,,61.5725,
2025,Oct,26,10-11,,,59.3525,
2025,Oct,26,11-12,,,36.1,
2025,Oct,26,12-13,,,64.0925,
2025,Oct,26,13-14,,,75.7875,
2025,Oct,26,14-15,,,93.9775,
2025,Oct,26,15-16,,,105.1,
2025,Oct,26,16-17,,,115.0,
2025,Oct,26,17-18,,,120.0,
2025,Oct,26,18-19,,,125.3475,
2025,Oct,26,19-20,,,118.2975,
2025,Oct,26,20-21,,,112.0,
2025,Oct,26,21-22,,,99.445,
2025,Oct,26,22-23,,,85.8,
2025,Oct,26,23-24,,,66.71,
2025,Oct,27,00-01,,,44.31,
2025,Oct,27,01-02,,,48.415,
2025,Oct,27,02-03,,,61.879999999999995,
2025,Oct,27,03-04,,,66.3025,
2025,Oct,27,04-05,,,99.8725,
2025,Oct,27,05-06,,,121.71000000000001,
2025,Oct,27,06-07,,,130.0,
2025,Oct,27,07-08,,,126.185,
2025,Oct,27,08-09,,,121.025,
2025,Oct,27,09-10,,,114.275,
2025,Oct,27,10-11,,,106.8,
2025,Oct,27,11-12,,,100.045,
2025,Oct,27,12-13,,,107.355,
2025,Oct,27,13-14,,,118.925,
2025,Oct,27,14-15,,,127.4925,
2025,Oct,27,15-16,,,137.0375,
2025,Oct,27,16-17,,,139.0525,
